sklearn_label,sklearn_version,lib,hp_name,shape,n_samples,n_features,n_train,n_test,n_threads,n_estimators,max_leaf_nodes,learning_rate,early_stopping,metric,fit_seconds_median,fit_seconds_min,fit_seconds_max,test_roc_auc_median,test_roc_auc_min,test_roc_auc_max,repeats,warmup,times_json,aucs_json,cpu_count,omp_wait_policy,omp_num_threads_env,omp_proc_bind,label,on_pareto
pr34935,1.10.dev0,sklearn,fast_shallow,small_5k_x_20,5000,20,5000,5000,16,20,8,0.3,False,roc_auc,0.0539247779997822,0.0539247779997822,0.0539247779997822,0.9538876,0.9538876,0.9538876,1,1,[0.053924777999782236],[0.9538876],4,,32,,sklearn pr34935,True
pr34935,1.10.dev0,sklearn,fast_medium,small_5k_x_20,5000,20,5000,5000,16,30,15,0.2,False,roc_auc,0.1352977900005498,0.1352977900005498,0.1352977900005498,0.9744888,0.9744888,0.9744888,1,1,[0.13529779000054987],[0.9744888],4,,32,,sklearn pr34935,True
pr34935,1.10.dev0,sklearn,defaultish,small_5k_x_20,5000,20,5000,5000,16,40,31,0.1,False,roc_auc,0.3528974360015127,0.3528974360015127,0.3528974360015127,0.98403184,0.98403184,0.98403184,1,1,[0.3528974360015127],[0.9840318399999999],4,,32,,sklearn pr34935,True
pr34935,1.10.dev0,sklearn,more_trees,small_5k_x_20,5000,20,5000,5000,16,80,31,0.08,False,roc_auc,0.6980044820011244,0.6980044820011244,0.6980044820011244,0.98628224,0.98628224,0.98628224,1,1,[0.6980044820011244],[0.9862822400000001],4,,32,,sklearn pr34935,True
pr34935,1.10.dev0,sklearn,wide_leaves,small_5k_x_20,5000,20,5000,5000,16,50,63,0.1,False,roc_auc,0.8222010669996962,0.8222010669996962,0.8222010669996962,0.9887665600000002,0.9887665600000002,0.9887665600000002,1,1,[0.8222010669996962],[0.9887665600000002],4,,32,,sklearn pr34935,True
pr34935,1.10.dev0,sklearn,wide_boosted,small_5k_x_20,5000,20,5000,5000,16,80,63,0.1,False,roc_auc,1.29220301299938,1.29220301299938,1.29220301299938,0.990036,0.990036,0.990036,1,1,[1.29220301299938],[0.990036],4,,32,,sklearn pr34935,True
main,1.10.dev0,xgboost,tiny_stumps,small_5k_x_20,5000,20,5000,5000,16,10,4,0.5,False,roc_auc,0.0085655000002589,0.0085655000002589,0.0085655000002589,0.89168424,0.89168424,0.89168424,1,1,[0.008565500000258908],[0.89168424],4,,32,,xgboost,True
main,1.10.dev0,xgboost,fast_shallow,small_5k_x_20,5000,20,5000,5000,16,20,8,0.3,False,roc_auc,0.0167439099996045,0.0167439099996045,0.0167439099996045,0.96018312,0.96018312,0.96018312,1,1,[0.01674390999960451],[0.9601831200000001],4,,32,,xgboost,True
main,1.10.dev0,xgboost,fast_medium,small_5k_x_20,5000,20,5000,5000,16,30,15,0.2,False,roc_auc,0.030329055999573,0.030329055999573,0.030329055999573,0.9758761599999998,0.9758761599999998,0.9758761599999998,1,1,[0.03032905599957303],[0.9758761599999998],4,,32,,xgboost,True
main,1.10.dev0,xgboost,defaultish,small_5k_x_20,5000,20,5000,5000,16,40,31,0.1,False,roc_auc,0.0692606940001496,0.0692606940001496,0.0692606940001496,0.9837184,0.9837184,0.9837184,1,1,[0.06926069400014967],[0.9837184],4,,32,,xgboost,True
main,1.10.dev0,xgboost,more_trees,small_5k_x_20,5000,20,5000,5000,16,80,31,0.08,False,roc_auc,0.1294219089995749,0.1294219089995749,0.1294219089995749,0.98638728,0.98638728,0.98638728,1,1,[0.12942190899957495],[0.9863872799999999],4,,32,,xgboost,True
main,1.10.dev0,xgboost,wide_leaves,small_5k_x_20,5000,20,5000,5000,16,50,63,0.1,False,roc_auc,0.1567907779999586,0.1567907779999586,0.1567907779999586,0.98896592,0.98896592,0.98896592,1,1,[0.15679077799995866],[0.98896592],4,,32,,xgboost,True
main,1.10.dev0,xgboost,wide_boosted,small_5k_x_20,5000,20,5000,5000,16,80,63,0.1,False,roc_auc,0.2451827360000606,0.2451827360000606,0.2451827360000606,0.9902336,0.9902336,0.9902336,1,1,[0.24518273600006069],[0.9902336],4,,32,,xgboost,True
main,1.10.dev0,catboost,tiny_stumps,small_wide_2k_x_128,2000,128,2000,2000,4,10,4,0.5,False,roc_auc,0.037723872999777,0.037723872999777,0.037723872999777,0.8156168156168155,0.8156168156168155,0.8156168156168155,1,1,[0.037723872999777086],[0.8156168156168155],4,,32,,catboost,True
main,1.10.dev0,catboost,fast_shallow,small_wide_2k_x_128,2000,128,2000,2000,4,20,8,0.3,False,roc_auc,0.1215601530002459,0.1215601530002459,0.1215601530002459,0.880976880976881,0.880976880976881,0.880976880976881,1,1,[0.12156015300024592],[0.880976880976881],4,,32,,catboost,True
main,1.10.dev0,catboost,fast_medium,small_wide_2k_x_128,2000,128,2000,2000,4,30,15,0.2,False,roc_auc,0.3322887619997345,0.3322887619997345,0.3322887619997345,0.9070659070659072,0.9070659070659072,0.9070659070659072,1,1,[0.33228876199973456],[0.9070659070659071],4,,32,,catboost,True
main,1.10.dev0,catboost,many_shallow,small_wide_2k_x_128,2000,128,2000,2000,4,120,8,0.1,False,roc_auc,0.6904432000001179,0.6904432000001179,0.6904432000001179,0.9409899409899408,0.9409899409899408,0.9409899409899408,1,1,[0.6904432000001179],[0.9409899409899409],4,,32,,catboost,True
main,1.10.dev0,catboost,many_trees,small_wide_2k_x_128,2000,128,2000,2000,4,200,15,0.05,False,roc_auc,2.0730261179996887,2.0730261179996887,2.0730261179996887,0.9503989503989504,0.9503989503989504,0.9503989503989504,1,1,[2.0730261179996887],[0.9503989503989503],4,,32,,catboost,True
main,1.10.dev0,lightgbm,tiny_stumps,small_wide_2k_x_128,2000,128,2000,2000,4,10,4,0.5,False,roc_auc,0.0187482949995683,0.0187482949995683,0.0187482949995683,0.8367803367803368,0.8367803367803368,0.8367803367803368,1,1,[0.018748294999568316],[0.8367803367803368],4,,32,,lightgbm,True
main,1.10.dev0,lightgbm,fast_shallow,small_wide_2k_x_128,2000,128,2000,2000,4,20,8,0.3,False,roc_auc,0.0338326049995885,0.0338326049995885,0.0338326049995885,0.9104289104289104,0.9104289104289104,0.9104289104289104,1,1,[0.03383260499958851],[0.9104289104289104],4,,32,,lightgbm,True
main,1.10.dev0,lightgbm,fast_medium,small_wide_2k_x_128,2000,128,2000,2000,4,30,15,0.2,False,roc_auc,0.0649152100004357,0.0649152100004357,0.0649152100004357,0.9367219367219366,0.9367219367219366,0.9367219367219366,1,1,[0.06491521000043576],[0.9367219367219366],4,,32,,lightgbm,True
main,1.10.dev0,lightgbm,many_shallow,small_wide_2k_x_128,2000,128,2000,2000,4,120,8,0.1,False,roc_auc,0.129979450999599,0.129979450999599,0.129979450999599,0.9450049450049453,0.9450049450049453,0.9450049450049453,1,1,[0.12997945099959907],[0.9450049450049451],4,,32,,lightgbm,True
main,1.10.dev0,lightgbm,more_trees,small_wide_2k_x_128,2000,128,2000,2000,4,80,31,0.08,False,roc_auc,0.2440298120000079,0.2440298120000079,0.2440298120000079,0.9561499561499562,0.9561499561499562,0.9561499561499562,1,1,[0.24402981200000795],[0.9561499561499562],4,,32,,lightgbm,True
main,1.10.dev0,sklearn,tiny_stumps,small_wide_2k_x_128,2000,128,2000,2000,4,10,4,0.5,False,roc_auc,0.0503537570002663,0.0503537570002663,0.0503537570002663,0.8353968353968353,0.8353968353968353,0.8353968353968353,1,1,[0.05035375700026634],[0.8353968353968353],4,,32,,sklearn main,True
main,1.10.dev0,sklearn,fast_shallow,small_wide_2k_x_128,2000,128,2000,2000,4,20,8,0.3,False,roc_auc,0.0658439230001022,0.0658439230001022,0.0658439230001022,0.8997568997568999,0.8997568997568999,0.8997568997568999,1,1,[0.06584392300010222],[0.8997568997568999],4,,32,,sklearn main,True
main,1.10.dev0,sklearn,fast_medium,small_wide_2k_x_128,2000,128,2000,2000,4,30,15,0.2,False,roc_auc,0.1044956919995456,0.1044956919995456,0.1044956919995456,0.938914938914939,0.938914938914939,0.938914938914939,1,1,[0.10449569199954567],[0.938914938914939],4,,32,,sklearn main,True
main,1.10.dev0,sklearn,many_shallow,small_wide_2k_x_128,2000,128,2000,2000,4,120,8,0.1,False,roc_auc,0.1667966290006006,0.1667966290006006,0.1667966290006006,0.9432289432289432,0.9432289432289432,0.9432289432289432,1,1,[0.16679662900060066],[0.9432289432289431],4,,32,,sklearn main,True
main,1.10.dev0,sklearn,more_trees,small_wide_2k_x_128,2000,128,2000,2000,4,80,31,0.08,False,roc_auc,0.3142023840000547,0.3142023840000547,0.3142023840000547,0.953999953999954,0.953999953999954,0.953999953999954,1,1,[0.31420238400005474],[0.953999953999954],4,,32,,sklearn main,True
main,1.10.dev0,sklearn,many_trees,small_wide_2k_x_128,2000,128,2000,2000,4,200,15,0.05,False,roc_auc,0.406888498000626,0.406888498000626,0.406888498000626,0.9574549574549576,0.9574549574549576,0.9574549574549576,1,1,[0.406888498000626],[0.9574549574549576],4,,32,,sklearn main,True
pr34935,1.10.dev0,sklearn,tiny_stumps,small_wide_2k_x_128,2000,128,2000,2000,4,10,4,0.5,False,roc_auc,0.0325868750005611,0.0325868750005611,0.0325868750005611,0.8353968353968353,0.8353968353968353,0.8353968353968353,1,1,[0.03258687500056112],[0.8353968353968353],4,,32,,sklearn pr34935,True
pr34935,1.10.dev0,sklearn,fast_shallow,small_wide_2k_x_128,2000,128,2000,2000,4,20,8,0.3,False,roc_auc,0.0469164509995607,0.0469164509995607,0.0469164509995607,0.8997568997568999,0.8997568997568999,0.8997568997568999,1,1,[0.046916450999560766],[0.8997568997568999],4,,32,,sklearn pr34935,True
pr34935,1.10.dev0,sklearn,fast_medium,small_wide_2k_x_128,2000,128,2000,2000,4,30,15,0.2,False,roc_auc,0.0793867070005944,0.0793867070005944,0.0793867070005944,0.938914938914939,0.938914938914939,0.938914938914939,1,1,[0.07938670700059447],[0.938914938914939],4,,32,,sklearn pr34935,True
pr34935,1.10.dev0,sklearn,many_shallow,small_wide_2k_x_128,2000,128,2000,2000,4,120,8,0.1,False,roc_auc,0.1438097070004005,0.1438097070004005,0.1438097070004005,0.9432289432289432,0.9432289432289432,0.9432289432289432,1,1,[0.14380970700040052],[0.9432289432289431],4,,32,,sklearn pr34935,True
pr34935,1.10.dev0,sklearn,more_trees,small_wide_2k_x_128,2000,128,2000,2000,4,80,31,0.08,False,roc_auc,0.2711841260006622,0.2711841260006622,0.2711841260006622,0.953999953999954,0.953999953999954,0.953999953999954,1,1,[0.2711841260006622],[0.953999953999954],4,,32,,sklearn pr34935,True
pr34935,1.10.dev0,sklearn,many_trees,small_wide_2k_x_128,2000,128,2000,2000,4,200,15,0.05,False,roc_auc,0.3632604510003148,0.3632604510003148,0.3632604510003148,0.9574549574549576,0.9574549574549576,0.9574549574549576,1,1,[0.3632604510003148],[0.9574549574549576],4,,32,,sklearn pr34935,True
main,1.10.dev0,xgboost,tiny_stumps,small_wide_2k_x_128,2000,128,2000,2000,4,10,4,0.5,False,roc_auc,0.0194040160004078,0.0194040160004078,0.0194040160004078,0.8303528303528304,0.8303528303528304,0.8303528303528304,1,1,[0.019404016000407864],[0.8303528303528304],4,,32,,xgboost,True
main,1.10.dev0,xgboost,fast_shallow,small_wide_2k_x_128,2000,128,2000,2000,4,20,8,0.3,False,roc_auc,0.0490171329993245,0.0490171329993245,0.0490171329993245,0.9031519031519032,0.9031519031519032,0.9031519031519032,1,1,[0.04901713299932453],[0.9031519031519032],4,,32,,xgboost,True
main,1.10.dev0,xgboost,fast_medium,small_wide_2k_x_128,2000,128,2000,2000,4,30,15,0.2,False,roc_auc,0.112980198000514,0.112980198000514,0.112980198000514,0.9339084339084338,0.9339084339084338,0.9339084339084338,1,1,[0.11298019800051406],[0.9339084339084338],4,,32,,xgboost,True
main,1.10.dev0,xgboost,many_shallow,small_wide_2k_x_128,2000,128,2000,2000,4,120,8,0.1,False,roc_auc,0.2240505839999969,0.2240505839999969,0.2240505839999969,0.948036948036948,0.948036948036948,0.948036948036948,1,1,[0.2240505839999969],[0.948036948036948],4,,32,,xgboost,True
main,1.10.dev0,xgboost,more_trees,small_wide_2k_x_128,2000,128,2000,2000,4,80,31,0.08,False,roc_auc,0.5359860100006699,0.5359860100006699,0.5359860100006699,0.9545799545799546,0.9545799545799546,0.9545799545799546,1,1,[0.5359860100006699],[0.9545799545799546],4,,32,,xgboost,True
main,1.10.dev0,xgboost,many_trees,small_wide_2k_x_128,2000,128,2000,2000,4,200,15,0.05,False,roc_auc,0.6896507340006792,0.6896507340006792,0.6896507340006792,0.956110956110956,0.956110956110956,0.956110956110956,1,1,[0.6896507340006792],[0.9561109561109561],4,,32,,xgboost,True
main,1.10.dev0,catboost,tiny_stumps,small_wide_2k_x_128,2000,128,2000,2000,16,10,4,0.5,False,roc_auc,0.0378731589999006,0.0378731589999006,0.0378731589999006,0.8156168156168155,0.8156168156168155,0.8156168156168155,1,1,[0.037873158999900625],[0.8156168156168155],4,,32,,catboost,True
main,1.10.dev0,catboost,fast_shallow,small_wide_2k_x_128,2000,128,2000,2000,16,20,8,0.3,False,roc_auc,0.1196334140004182,0.1196334140004182,0.1196334140004182,0.880976880976881,0.880976880976881,0.880976880976881,1,1,[0.11963341400041827],[0.880976880976881],4,,32,,catboost,True
main,1.10.dev0,catboost,fast_medium,small_wide_2k_x_128,2000,128,2000,2000,16,30,15,0.2,False,roc_auc,0.3189365110001745,0.3189365110001745,0.3189365110001745,0.9070659070659072,0.9070659070659072,0.9070659070659072,1,1,[0.3189365110001745],[0.9070659070659071],4,,32,,catboost,True
main,1.10.dev0,catboost,many_shallow,small_wide_2k_x_128,2000,128,2000,2000,16,120,8,0.1,False,roc_auc,0.6795383979997496,0.6795383979997496,0.6795383979997496,0.9409899409899408,0.9409899409899408,0.9409899409899408,1,1,[0.6795383979997496],[0.9409899409899409],4,,32,,catboost,True
main,1.10.dev0,catboost,many_trees,small_wide_2k_x_128,2000,128,2000,2000,16,200,15,0.05,False,roc_auc,2.0725289379997776,2.0725289379997776,2.0725289379997776,0.9503989503989504,0.9503989503989504,0.9503989503989504,1,1,[2.0725289379997776],[0.9503989503989503],4,,32,,catboost,True
main,1.10.dev0,lightgbm,tiny_stumps,small_wide_2k_x_128,2000,128,2000,2000,16,10,4,0.5,False,roc_auc,0.0331031329997131,0.0331031329997131,0.0331031329997131,0.8367803367803368,0.8367803367803368,0.8367803367803368,1,1,[0.033103132999713125],[0.8367803367803368],4,,32,,lightgbm,True
main,1.10.dev0,lightgbm,fast_shallow,small_wide_2k_x_128,2000,128,2000,2000,16,20,8,0.3,False,roc_auc,0.0928645610001694,0.0928645610001694,0.0928645610001694,0.9104289104289104,0.9104289104289104,0.9104289104289104,1,1,[0.09286456100016949],[0.9104289104289104],4,,32,,lightgbm,True
main,1.10.dev0,lightgbm,fast_medium,small_wide_2k_x_128,2000,128,2000,2000,16,30,15,0.2,False,roc_auc,0.1907702600001357,0.1907702600001357,0.1907702600001357,0.9367219367219366,0.9367219367219366,0.9367219367219366,1,1,[0.19077026000013575],[0.9367219367219366],4,,32,,lightgbm,True
main,1.10.dev0,lightgbm,many_shallow,small_wide_2k_x_128,2000,128,2000,2000,16,120,8,0.1,False,roc_auc,0.4129138439993767,0.4129138439993767,0.4129138439993767,0.9450049450049453,0.9450049450049453,0.9450049450049453,1,1,[0.4129138439993767],[0.9450049450049451],4,,32,,lightgbm,True
main,1.10.dev0,lightgbm,more_trees,small_wide_2k_x_128,2000,128,2000,2000,16,80,31,0.08,False,roc_auc,0.9077648459997364,0.9077648459997364,0.9077648459997364,0.9561499561499562,0.9561499561499562,0.9561499561499562,1,1,[0.9077648459997363],[0.9561499561499562],4,,32,,lightgbm,True
main,1.10.dev0,sklearn,tiny_stumps,small_wide_2k_x_128,2000,128,2000,2000,16,10,4,0.5,False,roc_auc,0.0743940250004016,0.0743940250004016,0.0743940250004016,0.8353968353968353,0.8353968353968353,0.8353968353968353,1,1,[0.0743940250004016],[0.8353968353968353],4,,32,,sklearn main,True
main,1.10.dev0,sklearn,fast_shallow,small_wide_2k_x_128,2000,128,2000,2000,16,20,8,0.3,False,roc_auc,0.1756627269996897,0.1756627269996897,0.1756627269996897,0.8997568997568999,0.8997568997568999,0.8997568997568999,1,1,[0.17566272699968977],[0.8997568997568999],4,,32,,sklearn main,True
main,1.10.dev0,sklearn,fast_medium,small_wide_2k_x_128,2000,128,2000,2000,16,30,15,0.2,False,roc_auc,0.3903976070005228,0.3903976070005228,0.3903976070005228,0.938914938914939,0.938914938914939,0.938914938914939,1,1,[0.39039760700052284],[0.938914938914939],4,,32,,sklearn main,True
main,1.10.dev0,sklearn,many_shallow,small_wide_2k_x_128,2000,128,2000,2000,16,120,8,0.1,False,roc_auc,0.7322467439998945,0.7322467439998945,0.7322467439998945,0.9432289432289432,0.9432289432289432,0.9432289432289432,1,1,[0.7322467439998945],[0.9432289432289431],4,,32,,sklearn main,True
main,1.10.dev0,sklearn,more_trees,small_wide_2k_x_128,2000,128,2000,2000,16,80,31,0.08,False,roc_auc,1.794035542000529,1.794035542000529,1.794035542000529,0.953999953999954,0.953999953999954,0.953999953999954,1,1,[1.794035542000529],[0.953999953999954],4,,32,,sklearn main,True
main,1.10.dev0,sklearn,many_trees,small_wide_2k_x_128,2000,128,2000,2000,16,200,15,0.05,False,roc_auc,2.25261349900029,2.25261349900029,2.25261349900029,0.9574549574549576,0.9574549574549576,0.9574549574549576,1,1,[2.25261349900029],[0.9574549574549576],4,,32,,sklearn main,True
pr34935,1.10.dev0,sklearn,tiny_stumps,small_wide_2k_x_128,2000,128,2000,2000,16,10,4,0.5,False,roc_auc,0.0498652660007792,0.0498652660007792,0.0498652660007792,0.8353968353968353,0.8353968353968353,0.8353968353968353,1,1,[0.04986526600077923],[0.8353968353968353],4,,32,,sklearn pr34935,True
pr34935,1.10.dev0,sklearn,fast_shallow,small_wide_2k_x_128,2000,128,2000,2000,16,20,8,0.3,False,roc_auc,0.1232335020013124,0.1232335020013124,0.1232335020013124,0.8997568997568999,0.8997568997568999,0.8997568997568999,1,1,[0.12323350200131244],[0.8997568997568999],4,,32,,sklearn pr34935,True
pr34935,1.10.dev0,sklearn,fast_medium,small_wide_2k_x_128,2000,128,2000,2000,16,30,15,0.2,False,roc_auc,0.284114183001293,0.284114183001293,0.284114183001293,0.938914938914939,0.938914938914939,0.938914938914939,1,1,[0.284114183001293],[0.938914938914939],4,,32,,sklearn pr34935,True
pr34935,1.10.dev0,sklearn,many_shallow,small_wide_2k_x_128,2000,128,2000,2000,16,120,8,0.1,False,roc_auc,0.5368482319991017,0.5368482319991017,0.5368482319991017,0.9432289432289432,0.9432289432289432,0.9432289432289432,1,1,[0.5368482319991017],[0.9432289432289431],4,,32,,sklearn pr34935,True
pr34935,1.10.dev0,sklearn,wide_leaves,small_wide_2k_x_128,2000,128,2000,2000,16,50,63,0.1,False,roc_auc,1.291513063999446,1.291513063999446,1.291513063999446,0.9466239466239468,0.9466239466239468,0.9466239466239468,1,1,[1.2915130639994459],[0.9466239466239468],4,,32,,sklearn pr34935,True
pr34935,1.10.dev0,sklearn,more_trees,small_wide_2k_x_128,2000,128,2000,2000,16,80,31,0.08,False,roc_auc,1.3161256589992265,1.3161256589992265,1.3161256589992265,0.953999953999954,0.953999953999954,0.953999953999954,1,1,[1.3161256589992263],[0.953999953999954],4,,32,,sklearn pr34935,True
pr34935,1.10.dev0,sklearn,many_trees,small_wide_2k_x_128,2000,128,2000,2000,16,200,15,0.05,False,roc_auc,1.6490212520002387,1.6490212520002387,1.6490212520002387,0.9574549574549576,0.9574549574549576,0.9574549574549576,1,1,[1.6490212520002387],[0.9574549574549576],4,,32,,sklearn pr34935,True
main,1.10.dev0,xgboost,tiny_stumps,small_wide_2k_x_128,2000,128,2000,2000,16,10,4,0.5,False,roc_auc,0.0195190129998081,0.0195190129998081,0.0195190129998081,0.8303528303528304,0.8303528303528304,0.8303528303528304,1,1,[0.019519012999808183],[0.8303528303528304],4,,32,,xgboost,True
main,1.10.dev0,xgboost,fast_shallow,small_wide_2k_x_128,2000,128,2000,2000,16,20,8,0.3,False,roc_auc,0.047445066000364,0.047445066000364,0.047445066000364,0.9031519031519032,0.9031519031519032,0.9031519031519032,1,1,[0.04744506600036402],[0.9031519031519032],4,,32,,xgboost,True
main,1.10.dev0,xgboost,fast_medium,small_wide_2k_x_128,2000,128,2000,2000,16,30,15,0.2,False,roc_auc,0.1097268590001476,0.1097268590001476,0.1097268590001476,0.9339084339084338,0.9339084339084338,0.9339084339084338,1,1,[0.10972685900014767],[0.9339084339084338],4,,32,,xgboost,True
main,1.10.dev0,xgboost,many_shallow,small_wide_2k_x_128,2000,128,2000,2000,16,120,8,0.1,False,roc_auc,0.2253681230004076,0.2253681230004076,0.2253681230004076,0.948036948036948,0.948036948036948,0.948036948036948,1,1,[0.22536812300040765],[0.948036948036948],4,,32,,xgboost,True
main,1.10.dev0,xgboost,more_trees,small_wide_2k_x_128,2000,128,2000,2000,16,80,31,0.08,False,roc_auc,0.5567522730007113,0.5567522730007113,0.5567522730007113,0.9545799545799546,0.9545799545799546,0.9545799545799546,1,1,[0.5567522730007113],[0.9545799545799546],4,,32,,xgboost,True
main,1.10.dev0,xgboost,many_trees,small_wide_2k_x_128,2000,128,2000,2000,16,200,15,0.05,False,roc_auc,0.6920412640001814,0.6920412640001814,0.6920412640001814,0.956110956110956,0.956110956110956,0.956110956110956,1,1,[0.6920412640001814],[0.9561109561109561],4,,32,,xgboost,True
main,1.10.dev0,catboost,tiny_stumps,tiny_1k_x_10,1000,10,1000,1000,4,10,4,0.5,False,roc_auc,0.0052579619996322,0.0052579619996322,0.0052579619996322,0.9454700369213292,0.9454700369213292,0.9454700369213292,1,1,[0.0052579619996322435],[0.9454700369213291],4,,32,,catboost,True
main,1.10.dev0,catboost,fast_shallow,tiny_1k_x_10,1000,10,1000,1000,4,20,8,0.3,False,roc_auc,0.0146429350006656,0.0146429350006656,0.0146429350006656,0.9607045853650732,0.9607045853650732,0.9607045853650732,1,1,[0.014642935000665602],[0.9607045853650732],4,,32,,catboost,True
main,1.10.dev0,catboost,fast_medium,tiny_1k_x_10,1000,10,1000,1000,4,30,15,0.2,False,roc_auc,0.0368155599999227,0.0368155599999227,0.0368155599999227,0.968158853718734,0.968158853718734,0.968158853718734,1,1,[0.0368155599999227],[0.9681588537187339],4,,32,,catboost,True
main,1.10.dev0,catboost,many_shallow,tiny_1k_x_10,1000,10,1000,1000,4,120,8,0.1,False,roc_auc,0.0847812479996719,0.0847812479996719,0.0847812479996719,0.97024692888944,0.97024692888944,0.97024692888944,1,1,[0.0847812479996719],[0.97024692888944],4,,32,,catboost,True
main,1.10.dev0,lightgbm,tiny_stumps,tiny_1k_x_10,1000,10,1000,1000,4,10,4,0.5,False,roc_auc,0.0028925189999426,0.0028925189999426,0.0028925189999426,0.9557084055025982,0.9557084055025982,0.9557084055025982,1,1,[0.002892518999942695],[0.9557084055025982],4,,32,,lightgbm,True
main,1.10.dev0,lightgbm,fast_shallow,tiny_1k_x_10,1000,10,1000,1000,4,20,8,0.3,False,roc_auc,0.005453247999867,0.005453247999867,0.005453247999867,0.963058670112124,0.963058670112124,0.963058670112124,1,1,[0.005453247999867017],[0.963058670112124],4,,32,,lightgbm,True
main,1.10.dev0,lightgbm,fast_medium,tiny_1k_x_10,1000,10,1000,1000,4,30,15,0.2,False,roc_auc,0.010193586999776,0.010193586999776,0.010193586999776,0.9650227408186692,0.9650227408186692,0.9650227408186692,1,1,[0.010193586999776016],[0.9650227408186693],4,,32,,lightgbm,True
main,1.10.dev0,sklearn,tiny_stumps,tiny_1k_x_10,1000,10,1000,1000,4,10,4,0.5,False,roc_auc,0.016218196000409,0.016218196000409,0.016218196000409,0.9522102795700644,0.9522102795700644,0.9522102795700644,1,1,[0.01621819600040908],[0.9522102795700644],4,,32,,sklearn main,True
main,1.10.dev0,sklearn,fast_shallow,tiny_1k_x_10,1000,10,1000,1000,4,20,8,0.3,False,roc_auc,0.02121458000056,0.02121458000056,0.02121458000056,0.9591385289870435,0.9591385289870435,0.9591385289870435,1,1,[0.02121458000056009],[0.9591385289870435],4,,32,,sklearn main,True
main,1.10.dev0,sklearn,fast_medium,tiny_1k_x_10,1000,10,1000,1000,4,30,15,0.2,False,roc_auc,0.0320330240001567,0.0320330240001567,0.0320330240001567,0.9641947110095964,0.9641947110095964,0.9641947110095964,1,1,[0.03203302400015673],[0.9641947110095963],4,,32,,sklearn main,True
main,1.10.dev0,sklearn,many_shallow,tiny_1k_x_10,1000,10,1000,1000,4,120,8,0.1,False,roc_auc,0.0586313510002582,0.0586313510002582,0.0586313510002582,0.9653667532031154,0.9653667532031154,0.9653667532031154,1,1,[0.05863135100025829],[0.9653667532031154],4,,32,,sklearn main,True
pr34935,1.10.dev0,sklearn,tiny_stumps,tiny_1k_x_10,1000,10,1000,1000,4,10,4,0.5,False,roc_auc,0.009724133000418,0.009724133000418,0.009724133000418,0.9522102795700644,0.9522102795700644,0.9522102795700644,1,1,[0.009724133000418078],[0.9522102795700644],4,,32,,sklearn pr34935,True
pr34935,1.10.dev0,sklearn,fast_shallow,tiny_1k_x_10,1000,10,1000,1000,4,20,8,0.3,False,roc_auc,0.0142204269996,0.0142204269996,0.0142204269996,0.9591385289870435,0.9591385289870435,0.9591385289870435,1,1,[0.014220426999600022],[0.9591385289870435],4,,32,,sklearn pr34935,True
pr34935,1.10.dev0,sklearn,fast_medium,tiny_1k_x_10,1000,10,1000,1000,4,30,15,0.2,False,roc_auc,0.0229294979999394,0.0229294979999394,0.0229294979999394,0.9641947110095964,0.9641947110095964,0.9641947110095964,1,1,[0.022929497999939485],[0.9641947110095963],4,,32,,sklearn pr34935,True
pr34935,1.10.dev0,sklearn,many_shallow,tiny_1k_x_10,1000,10,1000,1000,4,120,8,0.1,False,roc_auc,0.0460224380003637,0.0460224380003637,0.0460224380003637,0.9653667532031154,0.9653667532031154,0.9653667532031154,1,1,[0.04602243800036376],[0.9653667532031154],4,,32,,sklearn pr34935,True
main,1.10.dev0,xgboost,tiny_stumps,tiny_1k_x_10,1000,10,1000,1000,4,10,4,0.5,False,roc_auc,0.003429292999499,0.003429292999499,0.003429292999499,0.9557644075186708,0.9557644075186708,0.9557644075186708,1,1,[0.003429292999499012],[0.9557644075186708],4,,32,,xgboost,True
main,1.10.dev0,xgboost,fast_medium,tiny_1k_x_10,1000,10,1000,1000,4,30,15,0.2,False,roc_auc,0.0172737729999425,0.0172737729999425,0.0172737729999425,0.9614546123660452,0.9614546123660452,0.9614546123660452,1,1,[0.017273772999942594],[0.9614546123660452],4,,32,,xgboost,True
main,1.10.dev0,xgboost,many_shallow,tiny_1k_x_10,1000,10,1000,1000,4,120,8,0.1,False,roc_auc,0.0412123279993466,0.0412123279993466,0.0412123279993466,0.9666948010128366,0.9666948010128366,0.9666948010128366,1,1,[0.0412123279993466],[0.9666948010128366],4,,32,,xgboost,True
main,1.10.dev0,catboost,tiny_stumps,tiny_1k_x_10,1000,10,1000,1000,16,10,4,0.5,False,roc_auc,0.0053230980001899,0.0053230980001899,0.0053230980001899,0.9454700369213292,0.9454700369213292,0.9454700369213292,1,1,[0.00532309800018993],[0.9454700369213291],4,,32,,catboost,True
main,1.10.dev0,catboost,fast_shallow,tiny_1k_x_10,1000,10,1000,1000,16,20,8,0.3,False,roc_auc,0.0147135110000817,0.0147135110000817,0.0147135110000817,0.9607045853650732,0.9607045853650732,0.9607045853650732,1,1,[0.01471351100008178],[0.9607045853650732],4,,32,,catboost,True
