sklearn_label,sklearn_version,lib,hp_name,shape,n_samples,n_features,n_train,n_test,n_threads,n_estimators,max_leaf_nodes,learning_rate,early_stopping,metric,fit_seconds_median,fit_seconds_min,fit_seconds_max,test_roc_auc_median,test_roc_auc_min,test_roc_auc_max,repeats,warmup,times_json,aucs_json,cpu_count,omp_wait_policy,omp_num_threads_env,omp_proc_bind
main,1.10.dev0,catboost,fast_medium,medium_20k_x_20,20000,20,20000,20000,16,30,15,0.2,False,roc_auc,0.14819899600024655,0.14819899600024655,0.14819899600024655,0.9818555184679866,0.9818555184679866,0.9818555184679866,1,1,[0.14819899600024655],[0.9818555184679866],4,,32,
main,1.10.dev0,xgboost,defaultish,medium_20k_x_20,20000,20,20000,20000,4,40,31,0.1,False,roc_auc,0.09997084399947198,0.09997084399947198,0.09997084399947198,0.9845305594310013,0.9845305594310013,0.9845305594310013,1,1,[0.09997084399947198],[0.9845305594310013],4,,32,
main,1.10.dev0,lightgbm,defaultish,medium_20k_x_20,20000,20,20000,20000,4,40,31,0.1,False,roc_auc,0.0904387440004939,0.0904387440004939,0.0904387440004939,0.9851257446452681,0.9851257446452681,0.9851257446452681,1,1,[0.0904387440004939],[0.9851257446452681],4,,32,
main,1.10.dev0,catboost,defaultish,medium_20k_x_20,20000,20,20000,20000,4,40,31,0.1,False,roc_auc,0.28682430000026216,0.28682430000026216,0.28682430000026216,0.9842489243296126,0.9842489243296126,0.9842489243296126,1,1,[0.28682430000026216],[0.9842489243296126],4,,32,
main,1.10.dev0,xgboost,defaultish,medium_20k_x_20,20000,20,20000,20000,16,40,31,0.1,False,roc_auc,0.09889907500019035,0.09889907500019035,0.09889907500019035,0.9845305594310013,0.9845305594310013,0.9845305594310013,1,1,[0.09889907500019035],[0.9845305594310013],4,,32,
main,1.10.dev0,lightgbm,defaultish,medium_20k_x_20,20000,20,20000,20000,16,40,31,0.1,False,roc_auc,0.39500585699988733,0.39500585699988733,0.39500585699988733,0.9851257446452681,0.9851257446452681,0.9851257446452681,1,1,[0.39500585699988733],[0.9851257446452681],4,,32,
main,1.10.dev0,catboost,defaultish,medium_20k_x_20,20000,20,20000,20000,16,40,31,0.1,False,roc_auc,0.29395908800051984,0.29395908800051984,0.29395908800051984,0.985061674622203,0.985061674622203,0.985061674622203,1,1,[0.29395908800051984],[0.985061674622203],4,,32,
main,1.10.dev0,xgboost,more_trees,medium_20k_x_20,20000,20,20000,20000,4,80,31,0.08,False,roc_auc,0.17670938099945488,0.17670938099945488,0.17670938099945488,0.9888258009772882,0.9888258009772882,0.9888258009772882,1,1,[0.17670938099945488],[0.9888258009772882],4,,32,
main,1.10.dev0,lightgbm,more_trees,medium_20k_x_20,20000,20,20000,20000,4,80,31,0.08,False,roc_auc,0.12664414799928636,0.12664414799928636,0.12664414799928636,0.9890976560751562,0.9890976560751562,0.9890976560751562,1,1,[0.12664414799928636],[0.9890976560751562],4,,32,
main,1.10.dev0,catboost,more_trees,medium_20k_x_20,20000,20,20000,20000,4,80,31,0.08,False,roc_auc,0.5636579640004129,0.5636579640004129,0.5636579640004129,0.9884106458278326,0.9884106458278326,0.9884106458278326,1,1,[0.5636579640004129],[0.9884106458278326],4,,32,
main,1.10.dev0,xgboost,more_trees,medium_20k_x_20,20000,20,20000,20000,16,80,31,0.08,False,roc_auc,0.17973180799981492,0.17973180799981492,0.17973180799981492,0.9888258009772882,0.9888258009772882,0.9888258009772882,1,1,[0.17973180799981492],[0.9888258009772882],4,,32,
main,1.10.dev0,lightgbm,more_trees,medium_20k_x_20,20000,20,20000,20000,16,80,31,0.08,False,roc_auc,0.7718498940002974,0.7718498940002974,0.7718498940002974,0.9890976560751562,0.9890976560751562,0.9890976560751562,1,1,[0.7718498940002974],[0.9890976560751562],4,,32,
main,1.10.dev0,catboost,more_trees,medium_20k_x_20,20000,20,20000,20000,16,80,31,0.08,False,roc_auc,0.5714106870000251,0.5714106870000251,0.5714106870000251,0.9890441460558929,0.9890441460558929,0.9890441460558929,1,1,[0.5714106870000251],[0.9890441460558929],4,,32,
main,1.10.dev0,xgboost,wide_leaves,medium_20k_x_20,20000,20,20000,20000,4,50,63,0.1,False,roc_auc,0.19486308399973495,0.19486308399973495,0.19486308399973495,0.9900165014059406,0.9900165014059406,0.9900165014059406,1,1,[0.19486308399973495],[0.9900165014059406],4,,32,
main,1.10.dev0,lightgbm,wide_leaves,medium_20k_x_20,20000,20,20000,20000,4,50,63,0.1,False,roc_auc,0.15044811500047217,0.15044811500047217,0.15044811500047217,0.9900981264353255,0.9900981264353255,0.9900981264353255,1,1,[0.15044811500047217],[0.9900981264353255],4,,32,
main,1.10.dev0,catboost,wide_leaves,medium_20k_x_20,20000,20,20000,20000,4,50,63,0.1,False,roc_auc,0.568105702000139,0.568105702000139,0.568105702000139,0.9896198062631304,0.9896198062631304,0.9896198062631304,1,1,[0.568105702000139],[0.9896198062631304],4,,32,
main,1.10.dev0,xgboost,wide_leaves,medium_20k_x_20,20000,20,20000,20000,16,50,63,0.1,False,roc_auc,0.1938558470001226,0.1938558470001226,0.1938558470001226,0.9900165014059406,0.9900165014059406,0.9900165014059406,1,1,[0.1938558470001226],[0.9900165014059406],4,,32,
main,1.10.dev0,lightgbm,wide_leaves,medium_20k_x_20,20000,20,20000,20000,16,50,63,0.1,False,roc_auc,0.9197228789998917,0.9197228789998917,0.9197228789998917,0.9900981264353255,0.9900981264353255,0.9900981264353255,1,1,[0.9197228789998917],[0.9900981264353255],4,,32,
main,1.10.dev0,catboost,wide_leaves,medium_20k_x_20,20000,20,20000,20000,16,50,63,0.1,False,roc_auc,0.5929117369996675,0.5929117369996675,0.5929117369996675,0.9896198062631304,0.9896198062631304,0.9896198062631304,1,1,[0.5929117369996675],[0.9896198062631304],4,,32,
main,1.10.dev0,xgboost,wide_boosted,medium_20k_x_20,20000,20,20000,20000,4,80,63,0.1,False,roc_auc,0.30812560500089603,0.30812560500089603,0.30812560500089603,0.9915270319497316,0.9915270319497316,0.9915270319497316,1,1,[0.30812560500089603],[0.9915270319497316],4,,32,
main,1.10.dev0,lightgbm,wide_boosted,medium_20k_x_20,20000,20,20000,20000,4,80,63,0.1,False,roc_auc,0.19549365500097338,0.19549365500097338,0.19549365500097338,0.9911874968274988,0.9911874968274988,0.9911874968274988,1,1,[0.19549365500097338],[0.9911874968274988],4,,32,
main,1.10.dev0,catboost,wide_boosted,medium_20k_x_20,20000,20,20000,20000,4,80,63,0.1,False,roc_auc,0.9058298840009229,0.9058298840009229,0.9058298840009229,0.9907507166702582,0.9907507166702582,0.9907507166702582,1,1,[0.9058298840009229],[0.9907507166702582],4,,32,
main,1.10.dev0,xgboost,wide_boosted,medium_20k_x_20,20000,20,20000,20000,16,80,63,0.1,False,roc_auc,0.3059801819999848,0.3059801819999848,0.3059801819999848,0.9915270319497316,0.9915270319497316,0.9915270319497316,1,1,[0.3059801819999848],[0.9915270319497316],4,,32,
main,1.10.dev0,lightgbm,wide_boosted,medium_20k_x_20,20000,20,20000,20000,16,80,63,0.1,False,roc_auc,1.4650058719998924,1.4650058719998924,1.4650058719998924,0.9911874968274988,0.9911874968274988,0.9911874968274988,1,1,[1.4650058719998924],[0.9911874968274988],4,,32,
main,1.10.dev0,catboost,wide_boosted,medium_20k_x_20,20000,20,20000,20000,16,80,63,0.1,False,roc_auc,0.8974894359998871,0.8974894359998871,0.8974894359998871,0.9907507166702582,0.9907507166702582,0.9907507166702582,1,1,[0.8974894359998871],[0.9907507166702582],4,,32,
main,1.10.dev0,xgboost,many_shallow,medium_20k_x_20,20000,20,20000,20000,4,120,8,0.1,False,roc_auc,0.09379040999920107,0.09379040999920107,0.09379040999920107,0.976350641486231,0.976350641486231,0.976350641486231,1,1,[0.09379040999920107],[0.976350641486231],4,,32,
main,1.10.dev0,lightgbm,many_shallow,medium_20k_x_20,20000,20,20000,20000,4,120,8,0.1,False,roc_auc,0.07899882499987143,0.07899882499987143,0.07899882499987143,0.9762140214370476,0.9762140214370476,0.9762140214370476,1,1,[0.07899882499987143],[0.9762140214370476],4,,32,
main,1.10.dev0,catboost,many_shallow,medium_20k_x_20,20000,20,20000,20000,4,120,8,0.1,False,roc_auc,0.3593188579998241,0.3593188579998241,0.3593188579998241,0.9808794431165996,0.9808794431165996,0.9808794431165996,1,1,[0.3593188579998241],[0.9808794431165996],4,,32,
main,1.10.dev0,xgboost,many_shallow,medium_20k_x_20,20000,20,20000,20000,16,120,8,0.1,False,roc_auc,0.09181140900000173,0.09181140900000173,0.09181140900000173,0.976350641486231,0.976350641486231,0.976350641486231,1,1,[0.09181140900000173],[0.976350641486231],4,,32,
main,1.10.dev0,lightgbm,many_shallow,medium_20k_x_20,20000,20,20000,20000,16,120,8,0.1,False,roc_auc,0.32291855699986627,0.32291855699986627,0.32291855699986627,0.9762140214370476,0.9762140214370476,0.9762140214370476,1,1,[0.32291855699986627],[0.9762140214370476],4,,32,
main,1.10.dev0,catboost,many_shallow,medium_20k_x_20,20000,20,20000,20000,16,120,8,0.1,False,roc_auc,0.3841785360000358,0.3841785360000358,0.3841785360000358,0.9819724335100761,0.9819724335100761,0.9819724335100761,1,1,[0.3841785360000358],[0.9819724335100761],4,,32,
main,1.10.dev0,xgboost,many_trees,medium_20k_x_20,20000,20,20000,20000,4,200,15,0.05,False,roc_auc,0.22999201099992206,0.22999201099992206,0.22999201099992206,0.9864307701150773,0.9864307701150773,0.9864307701150773,1,1,[0.22999201099992206],[0.9864307701150773],4,,32,
main,1.10.dev0,lightgbm,many_trees,medium_20k_x_20,20000,20,20000,20000,4,200,15,0.05,False,roc_auc,0.17574543000046106,0.17574543000046106,0.17574543000046106,0.9865066951424103,0.9865066951424103,0.9865066951424103,1,1,[0.17574543000046106],[0.9865066951424103],4,,32,
main,1.10.dev0,catboost,many_trees,medium_20k_x_20,20000,20,20000,20000,4,200,15,0.05,False,roc_auc,0.8503367220000655,0.8503367220000655,0.8503367220000655,0.9879771756717831,0.9879771756717831,0.9879771756717831,1,1,[0.8503367220000655],[0.9879771756717831],4,,32,
main,1.10.dev0,xgboost,many_trees,medium_20k_x_20,20000,20,20000,20000,16,200,15,0.05,False,roc_auc,0.2273526059998403,0.2273526059998403,0.2273526059998403,0.9864307701150773,0.9864307701150773,0.9864307701150773,1,1,[0.2273526059998403],[0.9864307701150773],4,,32,
main,1.10.dev0,lightgbm,many_trees,medium_20k_x_20,20000,20,20000,20000,16,200,15,0.05,False,roc_auc,0.9526500620013394,0.9526500620013394,0.9526500620013394,0.9865066951424103,0.9865066951424103,0.9865066951424103,1,1,[0.9526500620013394],[0.9865066951424103],4,,32,
main,1.10.dev0,catboost,many_trees,medium_20k_x_20,20000,20,20000,20000,16,200,15,0.05,False,roc_auc,0.9085268809994886,0.9085268809994886,0.9085268809994886,0.9880545756996473,0.9880545756996473,0.9880545756996473,1,1,[0.9085268809994886],[0.9880545756996473],4,,32,
main,1.10.dev0,xgboost,tiny_stumps,medium_wide_20k_x_100,20000,100,20000,20000,4,10,4,0.5,False,roc_auc,0.08227491700017708,0.08227491700017708,0.08227491700017708,0.8614842736148427,0.8614842736148427,0.8614842736148427,1,1,[0.08227491700017708],[0.8614842736148427],4,,32,
main,1.10.dev0,lightgbm,tiny_stumps,medium_wide_20k_x_100,20000,100,20000,20000,4,10,4,0.5,False,roc_auc,0.10199184699922625,0.10199184699922625,0.10199184699922625,0.8600495486004954,0.8600495486004954,0.8600495486004954,1,1,[0.10199184699922625],[0.8600495486004954],4,,32,
main,1.10.dev0,catboost,tiny_stumps,medium_wide_20k_x_100,20000,100,20000,20000,4,10,4,0.5,False,roc_auc,0.09640118299830647,0.09640118299830647,0.09640118299830647,0.8564810885648109,0.8564810885648109,0.8564810885648109,1,1,[0.09640118299830647],[0.8564810885648109],4,,32,
main,1.10.dev0,xgboost,tiny_stumps,medium_wide_20k_x_100,20000,100,20000,20000,16,10,4,0.5,False,roc_auc,0.09367622900026618,0.09367622900026618,0.09367622900026618,0.8614842736148427,0.8614842736148427,0.8614842736148427,1,1,[0.09367622900026618],[0.8614842736148427],4,,32,
main,1.10.dev0,lightgbm,tiny_stumps,medium_wide_20k_x_100,20000,100,20000,20000,16,10,4,0.5,False,roc_auc,0.1197008260005532,0.1197008260005532,0.1197008260005532,0.8600495486004954,0.8600495486004954,0.8600495486004954,1,1,[0.1197008260005532],[0.8600495486004954],4,,32,
main,1.10.dev0,catboost,tiny_stumps,medium_wide_20k_x_100,20000,100,20000,20000,16,10,4,0.5,False,roc_auc,0.09730393999961962,0.09730393999961962,0.09730393999961962,0.8603061936030619,0.8603061936030619,0.8603061936030619,1,1,[0.09730393999961962],[0.8603061936030619],4,,32,
main,1.10.dev0,xgboost,fast_shallow,medium_wide_20k_x_100,20000,100,20000,20000,4,20,8,0.3,False,roc_auc,0.12088237900024978,0.12088237900024978,0.12088237900024978,0.9344101293441012,0.9344101293441012,0.9344101293441012,1,1,[0.12088237900024978],[0.9344101293441012],4,,32,
main,1.10.dev0,lightgbm,fast_shallow,medium_wide_20k_x_100,20000,100,20000,20000,4,20,8,0.3,False,roc_auc,0.1326619089995802,0.1326619089995802,0.1326619089995802,0.9355114193551142,0.9355114193551142,0.9355114193551142,1,1,[0.1326619089995802],[0.9355114193551142],4,,32,
main,1.10.dev0,catboost,fast_shallow,medium_wide_20k_x_100,20000,100,20000,20000,4,20,8,0.3,False,roc_auc,0.19200815400108695,0.19200815400108695,0.19200815400108695,0.9280394292803942,0.9280394292803942,0.9280394292803942,1,1,[0.19200815400108695],[0.9280394292803942],4,,32,
main,1.10.dev0,xgboost,fast_shallow,medium_wide_20k_x_100,20000,100,20000,20000,16,20,8,0.3,False,roc_auc,0.1202775460005796,0.1202775460005796,0.1202775460005796,0.9344101293441012,0.9344101293441012,0.9344101293441012,1,1,[0.1202775460005796],[0.9344101293441012],4,,32,
main,1.10.dev0,lightgbm,fast_shallow,medium_wide_20k_x_100,20000,100,20000,20000,16,20,8,0.3,False,roc_auc,0.18763420700088318,0.18763420700088318,0.18763420700088318,0.9355114193551142,0.9355114193551142,0.9355114193551142,1,1,[0.18763420700088318],[0.9355114193551142],4,,32,
main,1.10.dev0,catboost,fast_shallow,medium_wide_20k_x_100,20000,100,20000,20000,16,20,8,0.3,False,roc_auc,0.2001522919999843,0.2001522919999843,0.2001522919999843,0.9270637692706377,0.9270637692706377,0.9270637692706377,1,1,[0.2001522919999843],[0.9270637692706377],4,,32,
main,1.10.dev0,xgboost,fast_medium,medium_wide_20k_x_100,20000,100,20000,20000,4,30,15,0.2,False,roc_auc,0.20156542500080832,0.20156542500080832,0.20156542500080832,0.9620162796201629,0.9620162796201629,0.9620162796201629,1,1,[0.20156542500080832],[0.9620162796201629],4,,32,
main,1.10.dev0,lightgbm,fast_medium,medium_wide_20k_x_100,20000,100,20000,20000,4,30,15,0.2,False,roc_auc,0.20825510900067457,0.20825510900067457,0.20825510900067457,0.9618065596180656,0.9618065596180656,0.9618065596180656,1,1,[0.20825510900067457],[0.9618065596180656],4,,32,
main,1.10.dev0,catboost,fast_medium,medium_wide_20k_x_100,20000,100,20000,20000,4,30,15,0.2,False,roc_auc,0.3960093069999857,0.3960093069999857,0.3960093069999857,0.9568590595685905,0.9568590595685905,0.9568590595685905,1,1,[0.3960093069999857],[0.9568590595685905],4,,32,
main,1.10.dev0,xgboost,fast_medium,medium_wide_20k_x_100,20000,100,20000,20000,16,30,15,0.2,False,roc_auc,0.2024379720005527,0.2024379720005527,0.2024379720005527,0.9620162796201629,0.9620162796201629,0.9620162796201629,1,1,[0.2024379720005527],[0.9620162796201629],4,,32,
main,1.10.dev0,lightgbm,fast_medium,medium_wide_20k_x_100,20000,100,20000,20000,16,30,15,0.2,False,roc_auc,0.3214772619994619,0.3214772619994619,0.3214772619994619,0.9618065596180656,0.9618065596180656,0.9618065596180656,1,1,[0.3214772619994619],[0.9618065596180656],4,,32,
main,1.10.dev0,catboost,fast_medium,medium_wide_20k_x_100,20000,100,20000,20000,16,30,15,0.2,False,roc_auc,0.4031040000008943,0.4031040000008943,0.4031040000008943,0.9561690695616909,0.9561690695616909,0.9561690695616909,1,1,[0.4031040000008943],[0.9561690695616909],4,,32,
main,1.10.dev0,xgboost,defaultish,medium_wide_20k_x_100,20000,100,20000,20000,4,40,31,0.1,False,roc_auc,0.401883248001468,0.401883248001468,0.401883248001468,0.9695098146950982,0.9695098146950982,0.9695098146950982,1,1,[0.401883248001468],[0.9695098146950982],4,,32,
main,1.10.dev0,lightgbm,defaultish,medium_wide_20k_x_100,20000,100,20000,20000,4,40,31,0.1,False,roc_auc,0.2904293150004378,0.2904293150004378,0.2904293150004378,0.9700445197004453,0.9700445197004453,0.9700445197004453,1,1,[0.2904293150004378],[0.9700445197004453],4,,32,
main,1.10.dev0,catboost,defaultish,medium_wide_20k_x_100,20000,100,20000,20000,4,40,31,0.1,False,roc_auc,0.9061841479997383,0.9061841479997383,0.9061841479997383,0.9633667496336675,0.9633667496336675,0.9633667496336675,1,1,[0.9061841479997383],[0.9633667496336675],4,,32,
main,1.10.dev0,xgboost,defaultish,medium_wide_20k_x_100,20000,100,20000,20000,16,40,31,0.1,False,roc_auc,0.38468873300007544,0.38468873300007544,0.38468873300007544,0.9695098146950982,0.9695098146950982,0.9695098146950982,1,1,[0.38468873300007544],[0.9695098146950982],4,,32,
main,1.10.dev0,lightgbm,defaultish,medium_wide_20k_x_100,20000,100,20000,20000,16,40,31,0.1,False,roc_auc,0.6831701129995054,0.6831701129995054,0.6831701129995054,0.9700445197004453,0.9700445197004453,0.9700445197004453,1,1,[0.6831701129995054],[0.9700445197004453],4,,32,
main,1.10.dev0,catboost,defaultish,medium_wide_20k_x_100,20000,100,20000,20000,16,40,31,0.1,False,roc_auc,0.8936875609997514,0.8936875609997514,0.8936875609997514,0.9634016796340168,0.9634016796340168,0.9634016796340168,1,1,[0.8936875609997514],[0.9634016796340168],4,,32,
main,1.10.dev0,xgboost,more_trees,medium_wide_20k_x_100,20000,100,20000,20000,4,80,31,0.08,False,roc_auc,0.7082215509999514,0.7082215509999514,0.7082215509999514,0.9812974798129747,0.9812974798129747,0.9812974798129747,1,1,[0.7082215509999514],[0.9812974798129747],4,,32,
main,1.10.dev0,lightgbm,more_trees,medium_wide_20k_x_100,20000,100,20000,20000,4,80,31,0.08,False,roc_auc,0.47741638800107467,0.47741638800107467,0.47741638800107467,0.9812250298122503,0.9812250298122503,0.9812250298122503,1,1,[0.47741638800107467],[0.9812250298122503],4,,32,
main,1.10.dev0,catboost,more_trees,medium_wide_20k_x_100,20000,100,20000,20000,4,80,31,0.08,False,roc_auc,1.7359964210008911,1.7359964210008911,1.7359964210008911,0.9765056497650566,0.9765056497650566,0.9765056497650566,1,1,[1.7359964210008911],[0.9765056497650566],4,,32,
main,1.10.dev0,xgboost,more_trees,medium_wide_20k_x_100,20000,100,20000,20000,16,80,31,0.08,False,roc_auc,0.7144550360007997,0.7144550360007997,0.7144550360007997,0.9812974798129747,0.9812974798129747,0.9812974798129747,1,1,[0.7144550360007997],[0.9812974798129747],4,,32,
main,1.10.dev0,lightgbm,more_trees,medium_wide_20k_x_100,20000,100,20000,20000,16,80,31,0.08,False,roc_auc,1.2925689980002062,1.2925689980002062,1.2925689980002062,0.9812250298122503,0.9812250298122503,0.9812250298122503,1,1,[1.2925689980002062],[0.9812250298122503],4,,32,
main,1.10.dev0,catboost,more_trees,medium_wide_20k_x_100,20000,100,20000,20000,16,80,31,0.08,False,roc_auc,1.7621360150005785,1.7621360150005785,1.7621360150005785,0.9755532697555327,0.9755532697555327,0.9755532697555327,1,1,[1.7621360150005785],[0.9755532697555327],4,,32,
main,1.10.dev0,xgboost,wide_leaves,medium_wide_20k_x_100,20000,100,20000,20000,4,50,63,0.1,False,roc_auc,0.7955504860001383,0.7955504860001383,0.7955504860001383,0.9836166248361662,0.9836166248361662,0.9836166248361662,1,1,[0.7955504860001383],[0.9836166248361662],4,,32,
main,1.10.dev0,lightgbm,wide_leaves,medium_wide_20k_x_100,20000,100,20000,20000,4,50,63,0.1,False,roc_auc,0.5149317010000232,0.5149317010000232,0.5149317010000232,0.9834977498349775,0.9834977498349775,0.9834977498349775,1,1,[0.5149317010000232],[0.9834977498349775],4,,32,
main,1.10.dev0,catboost,wide_leaves,medium_wide_20k_x_100,20000,100,20000,20000,4,50,63,0.1,False,roc_auc,2.0233246799998597,2.0233246799998597,2.0233246799998597,0.9736716397367163,0.9736716397367163,0.9736716397367163,1,1,[2.0233246799998597],[0.9736716397367163],4,,32,
main,1.10.dev0,xgboost,wide_leaves,medium_wide_20k_x_100,20000,100,20000,20000,16,50,63,0.1,False,roc_auc,0.8618568740002956,0.8618568740002956,0.8618568740002956,0.9836166248361662,0.9836166248361662,0.9836166248361662,1,1,[0.8618568740002956],[0.9836166248361662],4,,32,
main,1.10.dev0,lightgbm,wide_leaves,medium_wide_20k_x_100,20000,100,20000,20000,16,50,63,0.1,False,roc_auc,1.5049408249997214,1.5049408249997214,1.5049408249997214,0.9834977498349775,0.9834977498349775,0.9834977498349775,1,1,[1.5049408249997214],[0.9834977498349775],4,,32,
main,1.10.dev0,catboost,wide_leaves,medium_wide_20k_x_100,20000,100,20000,20000,16,50,63,0.1,False,roc_auc,2.0455566789987643,2.0455566789987643,2.0455566789987643,0.9736716397367163,0.9736716397367163,0.9736716397367163,1,1,[2.0455566789987643],[0.9736716397367163],4,,32,
main,1.10.dev0,xgboost,wide_boosted,medium_wide_20k_x_100,20000,100,20000,20000,4,80,63,0.1,False,roc_auc,1.2226230340002076,1.2226230340002076,1.2226230340002076,0.9887327148873271,0.9887327148873271,0.9887327148873271,1,1,[1.2226230340002076],[0.9887327148873271],4,,32,
main,1.10.dev0,lightgbm,wide_boosted,medium_wide_20k_x_100,20000,100,20000,20000,4,80,63,0.1,False,roc_auc,0.7349157740009105,0.7349157740009105,0.7349157740009105,0.9886718498867185,0.9886718498867185,0.9886718498867185,1,1,[0.7349157740009105],[0.9886718498867185],4,,32,
main,1.10.dev0,catboost,wide_boosted,medium_wide_20k_x_100,20000,100,20000,20000,4,80,63,0.1,False,roc_auc,3.1555475469995145,3.1555475469995145,3.1555475469995145,0.9822740798227406,0.9822740798227406,0.9822740798227406,1,1,[3.1555475469995145],[0.9822740798227406],4,,32,
main,1.10.dev0,xgboost,wide_boosted,medium_wide_20k_x_100,20000,100,20000,20000,16,80,63,0.1,False,roc_auc,1.2301702959994145,1.2301702959994145,1.2301702959994145,0.9887327148873271,0.9887327148873271,0.9887327148873271,1,1,[1.2301702959994145],[0.9887327148873271],4,,32,
main,1.10.dev0,lightgbm,wide_boosted,medium_wide_20k_x_100,20000,100,20000,20000,16,80,63,0.1,False,roc_auc,2.2801075799998216,2.2801075799998216,2.2801075799998216,0.9886718498867185,0.9886718498867185,0.9886718498867185,1,1,[2.2801075799998216],[0.9886718498867185],4,,32,
main,1.10.dev0,catboost,wide_boosted,medium_wide_20k_x_100,20000,100,20000,20000,16,80,63,0.1,False,roc_auc,3.1587433719996625,3.1587433719996625,3.1587433719996625,0.9822740798227406,0.9822740798227406,0.9822740798227406,1,1,[3.1587433719996625],[0.9822740798227406],4,,32,
main,1.10.dev0,xgboost,many_shallow,medium_wide_20k_x_100,20000,100,20000,20000,4,120,8,0.1,False,roc_auc,0.37913968400062004,0.37913968400062004,0.37913968400062004,0.9647513346475134,0.9647513346475134,0.9647513346475134,1,1,[0.37913968400062004],[0.9647513346475134],4,,32,
main,1.10.dev0,lightgbm,many_shallow,medium_wide_20k_x_100,20000,100,20000,20000,4,120,8,0.1,False,roc_auc,0.30892871499963803,0.30892871499963803,0.30892871499963803,0.965507589655076,0.965507589655076,0.965507589655076,1,1,[0.30892871499963803],[0.965507589655076],4,,32,
main,1.10.dev0,catboost,many_shallow,medium_wide_20k_x_100,20000,100,20000,20000,4,120,8,0.1,False,roc_auc,0.8849999970007048,0.8849999970007048,0.8849999970007048,0.9643949296439494,0.9643949296439494,0.9643949296439494,1,1,[0.8849999970007048],[0.9643949296439494],4,,32,
main,1.10.dev0,xgboost,many_shallow,medium_wide_20k_x_100,20000,100,20000,20000,16,120,8,0.1,False,roc_auc,0.42758126899934723,0.42758126899934723,0.42758126899934723,0.9647513346475134,0.9647513346475134,0.9647513346475134,1,1,[0.42758126899934723],[0.9647513346475134],4,,32,
main,1.10.dev0,lightgbm,many_shallow,medium_wide_20k_x_100,20000,100,20000,20000,16,120,8,0.1,False,roc_auc,0.6108016010002757,0.6108016010002757,0.6108016010002757,0.965507589655076,0.965507589655076,0.965507589655076,1,1,[0.6108016010002757],[0.965507589655076],4,,32,
main,1.10.dev0,catboost,many_shallow,medium_wide_20k_x_100,20000,100,20000,20000,16,120,8,0.1,False,roc_auc,0.9094121839989384,0.9094121839989384,0.9094121839989384,0.963406389634064,0.963406389634064,0.963406389634064,1,1,[0.9094121839989384],[0.963406389634064],4,,32,
main,1.10.dev0,xgboost,many_trees,medium_wide_20k_x_100,20000,100,20000,20000,4,200,15,0.05,False,roc_auc,0.9421371940006793,0.9421371940006793,0.9421371940006793,0.9779594597795946,0.9779594597795946,0.9779594597795946,1,1,[0.9421371940006793],[0.9779594597795946],4,,32,
main,1.10.dev0,lightgbm,many_trees,medium_wide_20k_x_100,20000,100,20000,20000,4,200,15,0.05,False,roc_auc,0.6585090410007979,0.6585090410007979,0.6585090410007979,0.9782954997829552,0.9782954997829552,0.9782954997829552,1,1,[0.6585090410007979],[0.9782954997829552],4,,32,
main,1.10.dev0,catboost,many_trees,medium_wide_20k_x_100,20000,100,20000,20000,4,200,15,0.05,False,roc_auc,2.3131843239989394,2.3131843239989394,2.3131843239989394,0.9765197297651972,0.9765197297651972,0.9765197297651972,1,1,[2.3131843239989394],[0.9765197297651972],4,,32,
main,1.10.dev0,xgboost,many_trees,medium_wide_20k_x_100,20000,100,20000,20000,16,200,15,0.05,False,roc_auc,0.9351557200006937,0.9351557200006937,0.9351557200006937,0.9779594597795946,0.9779594597795946,0.9779594597795946,1,1,[0.9351557200006937],[0.9779594597795946],4,,32,
main,1.10.dev0,lightgbm,many_trees,medium_wide_20k_x_100,20000,100,20000,20000,16,200,15,0.05,False,roc_auc,1.6668702160004614,1.6668702160004614,1.6668702160004614,0.9782954997829552,0.9782954997829552,0.9782954997829552,1,1,[1.6668702160004614],[0.9782954997829552],4,,32,
main,1.10.dev0,catboost,many_trees,medium_wide_20k_x_100,20000,100,20000,20000,16,200,15,0.05,False,roc_auc,2.363947537000058,2.363947537000058,2.363947537000058,0.9772691697726916,0.9772691697726916,0.9772691697726916,1,1,[2.363947537000058],[0.9772691697726916],4,,32,
main,1.10.dev0,xgboost,tiny_stumps,medium_50k_x_50,50000,50,50000,50000,4,10,4,0.5,False,roc_auc,0.09772640299888735,0.09772640299888735,0.09772640299888735,0.8658354197853366,0.8658354197853366,0.8658354197853366,1,1,[0.09772640299888735],[0.8658354197853366],4,,32,
main,1.10.dev0,lightgbm,tiny_stumps,medium_50k_x_50,50000,50,50000,50000,4,10,4,0.5,False,roc_auc,0.13437255400094728,0.13437255400094728,0.13437255400094728,0.8652959229844734,0.8652959229844734,0.8652959229844734,1,1,[0.13437255400094728],[0.8652959229844734],4,,32,
main,1.10.dev0,catboost,tiny_stumps,medium_50k_x_50,50000,50,50000,50000,4,10,4,0.5,False,roc_auc,0.11806826799875125,0.11806826799875125,0.11806826799875125,0.8661191533857908,0.8661191533857908,0.8661191533857908,1,1,[0.11806826799875125],[0.8661191533857908],4,,32,
