sklearn_label,sklearn_version,lib,hp_name,shape,n_samples,n_features,n_train,n_test,n_threads,n_estimators,max_leaf_nodes,learning_rate,early_stopping,metric,fit_seconds_median,fit_seconds_min,fit_seconds_max,test_roc_auc_median,test_roc_auc_min,test_roc_auc_max,repeats,warmup,times_json,aucs_json,cpu_count,omp_wait_policy,omp_num_threads_env,omp_proc_bind,label
pr34935,1.10.dev0,sklearn,many_trees,medium_20k_x_20,20000,20,20000,20000,4,200,15,0.05,False,roc_auc,0.2390767699998832,0.2390767699998832,0.2390767699998832,0.9863763350954806,0.9863763350954806,0.9863763350954806,1,1,[0.23907676999988325],[0.9863763350954806],4,,32,,sklearn pr34935
pr34935,1.10.dev0,sklearn,many_trees,medium_20k_x_20,20000,20,20000,20000,16,200,15,0.05,False,roc_auc,1.0718647469993812,1.0718647469993812,1.0718647469993812,0.9863763350954806,0.9863763350954806,0.9863763350954806,1,1,[1.0718647469993812],[0.9863763350954806],4,,32,,sklearn pr34935
pr34935,1.10.dev0,sklearn,slow_low_lr,medium_20k_x_20,20000,20,20000,20000,4,100,63,0.03,False,roc_auc,0.3603429059994596,0.3603429059994596,0.3603429059994596,0.98689180528105,0.98689180528105,0.98689180528105,1,1,[0.3603429059994596],[0.9868918052810499],4,,32,,sklearn pr34935
pr34935,1.10.dev0,sklearn,slow_low_lr,medium_20k_x_20,20000,20,20000,20000,16,100,63,0.03,False,roc_auc,1.9506597529998544,1.9506597529998544,1.9506597529998544,0.98689180528105,0.98689180528105,0.98689180528105,1,1,[1.9506597529998544],[0.9868918052810499],4,,32,,sklearn pr34935
pr34935,1.10.dev0,sklearn,fast_shallow,medium_wide_20k_x_100,20000,100,20000,20000,4,20,8,0.3,False,roc_auc,0.0908457999994425,0.0908457999994425,0.0908457999994425,0.93472802934728,0.93472802934728,0.93472802934728,1,1,[0.09084579999944253],[0.93472802934728],4,,32,,sklearn pr34935
pr34935,1.10.dev0,sklearn,fast_shallow,medium_wide_20k_x_100,20000,100,20000,20000,16,20,8,0.3,False,roc_auc,0.184004712999922,0.184004712999922,0.184004712999922,0.93472802934728,0.93472802934728,0.93472802934728,1,1,[0.18400471299992205],[0.93472802934728],4,,32,,sklearn pr34935
pr34935,1.10.dev0,sklearn,defaultish,medium_wide_20k_x_100,20000,100,20000,20000,4,40,31,0.1,False,roc_auc,0.2513779589999103,0.2513779589999103,0.2513779589999103,0.9694333696943336,0.9694333696943336,0.9694333696943336,1,1,[0.25137795899991033],[0.9694333696943337],4,,32,,sklearn pr34935
pr34935,1.10.dev0,sklearn,defaultish,medium_wide_20k_x_100,20000,100,20000,20000,16,40,31,0.1,False,roc_auc,0.8390119980003874,0.8390119980003874,0.8390119980003874,0.9694333696943336,0.9694333696943336,0.9694333696943336,1,1,[0.8390119980003874],[0.9694333696943337],4,,32,,sklearn pr34935
pr34935,1.10.dev0,sklearn,wide_leaves,medium_wide_20k_x_100,20000,100,20000,20000,4,50,63,0.1,False,roc_auc,0.4611139899998306,0.4611139899998306,0.4611139899998306,0.9829040098290402,0.9829040098290402,0.9829040098290402,1,1,[0.46111398999983066],[0.9829040098290402],4,,32,,sklearn pr34935
pr34935,1.10.dev0,sklearn,wide_leaves,medium_wide_20k_x_100,20000,100,20000,20000,16,50,63,0.1,False,roc_auc,1.8994119050003064,1.8994119050003064,1.8994119050003064,0.9829040098290402,0.9829040098290402,0.9829040098290402,1,1,[1.8994119050003064],[0.9829040098290402],4,,32,,sklearn pr34935
pr34935,1.10.dev0,sklearn,many_trees,medium_wide_20k_x_100,20000,100,20000,20000,4,200,15,0.05,False,roc_auc,0.6288383399996746,0.6288383399996746,0.6288383399996746,0.9783778597837788,0.9783778597837788,0.9783778597837788,1,1,[0.6288383399996746],[0.9783778597837788],4,,32,,sklearn pr34935
pr34935,1.10.dev0,sklearn,many_trees,medium_wide_20k_x_100,20000,100,20000,20000,16,200,15,0.05,False,roc_auc,2.115615829999115,2.115615829999115,2.115615829999115,0.9783778597837788,0.9783778597837788,0.9783778597837788,1,1,[2.115615829999115],[0.9783778597837788],4,,32,,sklearn pr34935
pr34935,1.10.dev0,sklearn,slow_low_lr,medium_wide_20k_x_100,20000,100,20000,20000,4,100,63,0.03,False,roc_auc,0.8727811399994607,0.8727811399994607,0.8727811399994607,0.9760165897601658,0.9760165897601658,0.9760165897601658,1,1,[0.8727811399994607],[0.9760165897601658],4,,32,,sklearn pr34935
pr34935,1.10.dev0,sklearn,slow_low_lr,medium_wide_20k_x_100,20000,100,20000,20000,16,100,63,0.03,False,roc_auc,3.7085987880000175,3.7085987880000175,3.7085987880000175,0.9760165897601658,0.9760165897601658,0.9760165897601658,1,1,[3.7085987880000175],[0.9760165897601658],4,,32,,sklearn pr34935
pr34935,1.10.dev0,sklearn,fast_shallow,medium_50k_x_50,50000,50,50000,50000,4,20,8,0.3,False,roc_auc,0.0851710940005432,0.0851710940005432,0.0851710940005432,0.9332809734932496,0.9332809734932496,0.9332809734932496,1,1,[0.08517109400054323],[0.9332809734932496],4,,32,,sklearn pr34935
pr34935,1.10.dev0,sklearn,fast_shallow,medium_50k_x_50,50000,50,50000,50000,16,20,8,0.3,False,roc_auc,0.1754023690000394,0.1754023690000394,0.1754023690000394,0.9332809734932496,0.9332809734932496,0.9332809734932496,1,1,[0.17540236900003947],[0.9332809734932496],4,,32,,sklearn pr34935
pr34935,1.10.dev0,sklearn,defaultish,medium_50k_x_50,50000,50,50000,50000,4,40,31,0.1,False,roc_auc,0.2277251670002442,0.2277251670002442,0.2277251670002442,0.9691361663506178,0.9691361663506178,0.9691361663506178,1,1,[0.22772516700024426],[0.9691361663506178],4,,32,,sklearn pr34935
pr34935,1.10.dev0,sklearn,defaultish,medium_50k_x_50,50000,50,50000,50000,16,40,31,0.1,False,roc_auc,0.7896363999998357,0.7896363999998357,0.7896363999998357,0.9691361663506178,0.9691361663506178,0.9691361663506178,1,1,[0.7896363999998357],[0.9691361663506178],4,,32,,sklearn pr34935
pr34935,1.10.dev0,sklearn,wide_leaves,medium_50k_x_50,50000,50,50000,50000,4,50,63,0.1,False,roc_auc,0.4037662239998099,0.4037662239998099,0.4037662239998099,0.9846616559754584,0.9846616559754584,0.9846616559754584,1,1,[0.4037662239998099],[0.9846616559754585],4,,32,,sklearn pr34935
pr34935,1.10.dev0,sklearn,wide_leaves,medium_50k_x_50,50000,50,50000,50000,16,50,63,0.1,False,roc_auc,1.692758316000436,1.692758316000436,1.692758316000436,0.9846616559754584,0.9846616559754584,0.9846616559754584,1,1,[1.692758316000436],[0.9846616559754585],4,,32,,sklearn pr34935
pr34935,1.10.dev0,sklearn,many_trees,medium_50k_x_50,50000,50,50000,50000,4,200,15,0.05,False,roc_auc,0.6176513899999918,0.6176513899999918,0.6176513899999918,0.9753220815605153,0.9753220815605153,0.9753220815605153,1,1,[0.6176513899999918],[0.9753220815605151],4,,32,,sklearn pr34935
pr34935,1.10.dev0,sklearn,many_trees,medium_50k_x_50,50000,50,50000,50000,16,200,15,0.05,False,roc_auc,1.983282037000208,1.983282037000208,1.983282037000208,0.9753220815605153,0.9753220815605153,0.9753220815605153,1,1,[1.9832820370002082],[0.9753220815605151],4,,32,,sklearn pr34935
pr34935,1.10.dev0,sklearn,slow_low_lr,medium_50k_x_50,50000,50,50000,50000,4,100,63,0.03,False,roc_auc,0.7887205170000016,0.7887205170000016,0.7887205170000016,0.9757042367611266,0.9757042367611266,0.9757042367611266,1,1,[0.7887205170000016],[0.9757042367611266],4,,32,,sklearn pr34935
pr34935,1.10.dev0,sklearn,slow_low_lr,medium_50k_x_50,50000,50,50000,50000,16,100,63,0.03,False,roc_auc,3.319273092000003,3.319273092000003,3.319273092000003,0.9757042367611266,0.9757042367611266,0.9757042367611266,1,1,[3.319273092000003],[0.9757042367611266],4,,32,,sklearn pr34935
