mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_n_estimators,param_min_samples_split,param_min_samples_leaf,param_max_depth,params,split0_test_half_coverage,split1_test_half_coverage,split2_test_half_coverage,mean_test_half_coverage,std_test_half_coverage,rank_test_half_coverage,split0_test_neg_pinball,split1_test_neg_pinball,split2_test_neg_pinball,mean_test_neg_pinball,std_test_neg_pinball,rank_test_neg_pinball,family,tail,param_subsample,param_learning_rate,param_max_iter,param_l2_regularization,param_honest_fraction
0.2049753665924072,0.0014655086151734,0.0031332969665527,0.0001030703858851,,,9,,"{'min_samples_leaf': 9, 'max_iter': 100, 'max_depth': None, 'learning_rate': 0.05, 'l2_regularization': 1.0}",0.925,0.925,0.936,0.9286666666666666,0.0051854497287013,28,-0.4990456993473801,-0.55404807717101,-0.386667040943781,-0.4799202724873903,0.0696584011997493,29,HistGradientBoosting,high,,0.05,100.0,1.0,
0.0412201086680094,0.000801579723092,0.0009950796763102,1.058451995317802e-05,,,40,3.0,"{'min_samples_leaf': 40, 'max_iter': 50, 'max_depth': 3, 'learning_rate': 0.05, 'l2_regularization': 0.0}",0.952,0.956,0.963,0.957,0.0045460605656619,1,-0.431468721890308,-0.5142094217716365,-0.3641822504399751,-0.4366201313673065,0.0613565579170621,2,HistGradientBoosting,high,,0.05,50.0,0.0,
0.3941117922465006,0.0038693101188006,0.0059820016225179,0.0001515957662295,,,9,,"{'min_samples_leaf': 9, 'max_iter': 200, 'max_depth': None, 'learning_rate': 0.05, 'l2_regularization': 0.0}",0.912,0.918,0.934,0.9213333333333334,0.0092855921847894,33,-0.5239439718152805,-0.5597685019151194,-0.3970021111744198,-0.4935715283016066,0.0698335567972494,34,HistGradientBoosting,high,,0.05,200.0,0.0,
0.1078179677327473,0.0004274917296862,0.002807060877482,0.0012537931177451,,,20,,"{'min_samples_leaf': 20, 'max_iter': 50, 'max_depth': None, 'learning_rate': 0.1, 'l2_regularization': 1.0}",0.923,0.927,0.941,0.9303333333333332,0.0077172246018601,24,-0.4957951733771581,-0.5542575018694413,-0.378938522973781,-0.4763303994067935,0.0728850426335531,28,HistGradientBoosting,high,,0.1,50.0,1.0,
0.3772814273834228,0.0042654743281351,0.0063739617665608,0.00033776328141,,,40,,"{'min_samples_leaf': 40, 'max_iter': 200, 'max_depth': None, 'learning_rate': 0.1, 'l2_regularization': 1.0}",0.926,0.924,0.94,0.93,0.0071180521680208,26,-0.4722784280512793,-0.5453015897936031,-0.3798470135585565,-0.465809010467813,0.067701276315796,22,HistGradientBoosting,high,,0.1,200.0,1.0,
0.1149330933888753,0.0071039244754173,0.0024534861246744,2.9674786962165746e-05,,,20,3.0,"{'min_samples_leaf': 20, 'max_iter': 200, 'max_depth': 3, 'learning_rate': 0.05, 'l2_regularization': 0.0}",0.937,0.939,0.954,0.9433333333333334,0.007586537784494,7,-0.4529142857005075,-0.5128835838308309,-0.3616696971858777,-0.4424891889057387,0.0621713860279437,8,HistGradientBoosting,high,,0.05,200.0,0.0,
0.2669804096221924,0.0010955240227096,0.0037232240041097,5.080435812287447e-05,,,20,6.0,"{'min_samples_leaf': 20, 'max_iter': 200, 'max_depth': 6, 'learning_rate': 0.05, 'l2_regularization': 0.0}",0.922,0.926,0.936,0.928,0.0058878405775519,29,-0.490034280112517,-0.5500729142764091,-0.3834100481972552,-0.4745057475287271,0.068920143284741,25,HistGradientBoosting,high,,0.05,200.0,0.0,
0.0601752599080403,0.0014723226625655,0.0015451113382975,6.317877415933928e-05,,,40,3.0,"{'min_samples_leaf': 40, 'max_iter': 100, 'max_depth': 3, 'learning_rate': 0.1, 'l2_regularization': 1.0}",0.934,0.942,0.952,0.9426666666666668,0.0073635740114581,9,-0.4381355894606821,-0.5103241031626654,-0.3614081072122702,-0.4366225999452059,0.0608041134322889,3,HistGradientBoosting,high,,0.1,100.0,1.0,
0.1214910348256429,0.0004258014466105,0.0021673043568929,5.548218850447846e-05,,,40,6.0,"{'min_samples_leaf': 40, 'max_iter': 100, 'max_depth': 6, 'learning_rate': 0.05, 'l2_regularization': 1.0}",0.931,0.946,0.95,0.9423333333333334,0.0081785627642568,10,-0.4519372604289126,-0.5132638281217748,-0.3688095485702289,-0.4446702123736388,0.0591966621286892,10,HistGradientBoosting,high,,0.05,100.0,1.0,
0.197519302368164,0.0014633357446089,0.0032030741373697,8.214764722954968e-05,,,20,,"{'min_samples_leaf': 20, 'max_iter': 100, 'max_depth': None, 'learning_rate': 0.05, 'l2_regularization': 0.0}",0.923,0.927,0.941,0.9303333333333332,0.0077172246018601,24,-0.4879066807931851,-0.5549988737813831,-0.3841483630246697,-0.4756846391997459,0.0702828000864663,26,HistGradientBoosting,high,,0.05,100.0,0.0,
0.1084511280059814,0.0015518672090096,0.0018378893534342,7.003024659035502e-05,,,9,,"{'min_samples_leaf': 9, 'max_iter': 50, 'max_depth': None, 'learning_rate': 0.1, 'l2_regularization': 0.0}",0.921,0.926,0.94,0.929,0.0080415587212098,27,-0.5021323069847912,-0.5492781542459876,-0.3884102244390405,-0.4799402285566064,0.0675227811868717,30,HistGradientBoosting,high,,0.1,50.0,0.0,
0.113407293955485,0.0023704581859716,0.002509593963623,8.479817439959889e-05,,,9,3.0,"{'min_samples_leaf': 9, 'max_iter': 200, 'max_depth': 3, 'learning_rate': 0.05, 'l2_regularization': 1.0}",0.932,0.934,0.95,0.9386666666666666,0.0080553639823963,13,-0.4653093476719534,-0.516042931808078,-0.37249129542709,-0.4512811916357071,0.0594382589933891,13,HistGradientBoosting,high,,0.05,200.0,1.0,
0.1986253261566162,0.001625017415444,0.0031185944875081,5.330715745878057e-05,,,20,,"{'min_samples_leaf': 20, 'max_iter': 100, 'max_depth': None, 'learning_rate': 0.05, 'l2_regularization': 1.0}",0.924,0.928,0.94,0.9306666666666666,0.0067986926847903,23,-0.4893901471258647,-0.5537817947560293,-0.3849616968547623,-0.476044546245552,0.0695635688225323,27,HistGradientBoosting,high,,0.05,100.0,1.0,
0.3898669083913167,0.0062851342628714,0.0062979857126871,0.0001707344874769,,,20,,"{'min_samples_leaf': 20, 'max_iter': 200, 'max_depth': None, 'learning_rate': 0.1, 'l2_regularization': 0.0}",0.911,0.913,0.936,0.92,0.0113431330181157,35,-0.5283672902678822,-0.5628796060155359,-0.3937465363901455,-0.4949978108911879,0.0729686710199681,36,HistGradientBoosting,high,,0.1,200.0,0.0,
0.1409960587819417,0.0059405053779258,0.002097209294637,3.455525268987323e-05,,,20,6.0,"{'min_samples_leaf': 20, 'max_iter': 100, 'max_depth': 6, 'learning_rate': 0.05, 'l2_regularization': 0.0}",0.933,0.93,0.944,0.9356666666666666,0.0060184900284225,17,-0.4757833515826715,-0.5395676998220691,-0.3711701217542618,-0.4621737243863341,0.0694183094920126,18,HistGradientBoosting,high,,0.05,100.0,0.0,
0.1024331251780192,0.0011651258501776,0.0016460418701171,6.138093920515496e-05,,,20,,"{'min_samples_leaf': 20, 'max_iter': 50, 'max_depth': None, 'learning_rate': 0.05, 'l2_regularization': 1.0}",0.942,0.942,0.955,0.9463333333333334,0.0061282587702834,5,-0.4654098373743963,-0.5492965558493069,-0.3835241826213041,-0.4660768586150024,0.0676779315060807,23,HistGradientBoosting,high,,0.05,50.0,1.0,
0.0611327489217122,0.0014071780747772,0.0016241868336995,0.0002051302738135,,,20,3.0,"{'min_samples_leaf': 20, 'max_iter': 100, 'max_depth': 3, 'learning_rate': 0.1, 'l2_regularization': 1.0}",0.937,0.938,0.955,0.9433333333333334,0.0082596744622425,7,-0.4521040816464338,-0.5139336690909766,-0.3633947773730734,-0.443144176036828,0.0617829502441864,9,HistGradientBoosting,high,,0.1,100.0,1.0,
0.0414292017618815,0.002789657582286,0.000981330871582,1.2067843184322132e-05,,,9,3.0,"{'min_samples_leaf': 9, 'max_iter': 50, 'max_depth': 3, 'learning_rate': 0.05, 'l2_regularization': 1.0}",0.949,0.954,0.963,0.9553333333333334,0.0057927157323275,2,-0.4376257043608215,-0.51678912429196,-0.3629104939831312,-0.4391084408786376,0.0628294362917905,6,HistGradientBoosting,high,,0.05,50.0,1.0,
0.1964877446492513,0.0007239032070179,0.0033135414123535,4.3848281603136633e-05,,,20,,"{'min_samples_leaf': 20, 'max_iter': 100, 'max_depth': None, 'learning_rate': 0.1, 'l2_regularization': 1.0}",0.921,0.914,0.933,0.9226666666666666,0.0078457348639598,31,-0.5156537781426076,-0.561511104495554,-0.3835965022873595,-0.4869204616418403,0.0754215001511503,32,HistGradientBoosting,high,,0.1,100.0,1.0,
0.1078290144602457,0.0033333333423888,0.0024421215057373,1.3614236706433746e-05,,,40,3.0,"{'min_samples_leaf': 40, 'max_iter': 200, 'max_depth': 3, 'learning_rate': 0.05, 'l2_regularization': 0.0}",0.932,0.94,0.955,0.9423333333333334,0.0095335664307166,10,-0.4369623983536385,-0.5119789736363851,-0.3612662931779175,-0.4367358883893137,0.0615284026165531,4,HistGradientBoosting,high,,0.05,200.0,0.0,
0.3711138566335042,0.0033614441778063,0.0064306259155273,0.0003132738478132,,,40,,"{'min_samples_leaf': 40, 'max_iter': 200, 'max_depth': None, 'learning_rate': 0.05, 'l2_regularization': 0.0}",0.925,0.928,0.942,0.9316666666666666,0.0074087035902975,22,-0.4653679570186467,-0.5271968229667835,-0.3769109829601549,-0.4564919209818617,0.0616741244413961,17,HistGradientBoosting,high,,0.05,200.0,0.0,
0.1403944492340088,0.0073199675058392,0.0030634403228759,0.0013900036398194,,,9,6.0,"{'min_samples_leaf': 9, 'max_iter': 100, 'max_depth': 6, 'learning_rate': 0.1, 'l2_regularization': 1.0}",0.914,0.919,0.933,0.922,0.0080415587212098,32,-0.5052923228364594,-0.549271328514869,-0.3902048308902938,-0.4815894940805407,0.0670666620356768,31,HistGradientBoosting,high,,0.1,100.0,1.0,
0.1140410105387369,0.0008982869678558,0.0024599234263102,9.94205157216136e-06,,,9,3.0,"{'min_samples_leaf': 9, 'max_iter': 200, 'max_depth': 3, 'learning_rate': 0.1, 'l2_regularization': 0.0}",0.925,0.925,0.951,0.9336666666666668,0.0122565175405667,20,-0.484312762802061,-0.5417695327504229,-0.3695951318690919,-0.4652258091405253,0.0715739241612918,21,HistGradientBoosting,high,,0.1,200.0,0.0,
0.0650130907694498,0.001948312654625,0.0014694531758626,7.1401842261048e-06,,,9,3.0,"{'min_samples_leaf': 9, 'max_iter': 100, 'max_depth': 3, 'learning_rate': 0.05, 'l2_regularization': 0.0}",0.94,0.944,0.956,0.9466666666666668,0.0067986926847903,4,-0.4466570403694117,-0.5070611744646869,-0.359699830685255,-0.4378060151731178,0.0604846917017799,5,HistGradientBoosting,high,,0.05,100.0,0.0,
0.1488077640533447,0.0073276525101093,0.0021024545033772,8.951198626554065e-06,,,9,6.0,"{'min_samples_leaf': 9, 'max_iter': 100, 'max_depth': 6, 'learning_rate': 0.05, 'l2_regularization': 1.0}",0.93,0.931,0.945,0.9353333333333332,0.0068475461947246,18,-0.4859604335199712,-0.5372564778459379,-0.3684403695470192,-0.4638857603043094,0.0706644087853838,19,HistGradientBoosting,high,,0.05,100.0,1.0,
0.2015582720438639,0.0026636769656848,0.0032236576080322,4.021342406914438e-05,,,9,,"{'min_samples_leaf': 9, 'max_iter': 100, 'max_depth': None, 'learning_rate': 0.1, 'l2_regularization': 0.0}",0.912,0.919,0.933,0.9213333333333334,0.0087305339024725,33,-0.51911210804021,-0.5629481366278912,-0.3973393287121893,-0.4931331911267635,0.0700606756452899,33,HistGradientBoosting,high,,0.1,100.0,0.0,
0.0659146308898925,0.0024547833476174,0.0014901161193847,2.7869490044026293e-05,,,9,3.0,"{'min_samples_leaf': 9, 'max_iter': 100, 'max_depth': 3, 'learning_rate': 0.1, 'l2_regularization': 0.0}",0.932,0.931,0.951,0.938,0.0092014491612281,15,-0.4650687374266164,-0.5169713358438446,-0.3680912547437935,-0.4500437760047515,0.0617016030930901,11,HistGradientBoosting,high,,0.1,100.0,0.0,
0.113275130589803,0.0011503239003795,0.0024242401123046,2.411762337786129e-05,,,9,3.0,"{'min_samples_leaf': 9, 'max_iter': 200, 'max_depth': 3, 'learning_rate': 0.05, 'l2_regularization': 0.0}",0.934,0.932,0.949,0.9383333333333334,0.0075865377844939,14,-0.466851662936284,-0.5139076820038676,-0.3729370421793616,-0.4512321290398377,0.0586012383400972,12,HistGradientBoosting,high,,0.05,200.0,0.0,
0.3890774250030517,0.0044962972454106,0.0058712164560953,0.0001485887036325,,,9,,"{'min_samples_leaf': 9, 'max_iter': 200, 'max_depth': None, 'learning_rate': 0.05, 'l2_regularization': 1.0}",0.912,0.914,0.932,0.9193333333333332,0.0089938250421547,36,-0.5160184236133275,-0.5674877237650223,-0.3974997805457686,-0.4936686426413728,0.0711740109033197,35,HistGradientBoosting,high,,0.05,200.0,1.0,
0.1228878498077392,0.0100275867139981,0.0030900637308756,0.0004365797839888,,,40,3.0,"{'min_samples_leaf': 40, 'max_iter': 200, 'max_depth': 3, 'learning_rate': 0.1, 'l2_regularization': 1.0}",0.933,0.938,0.946,0.939,0.0053541261347363,12,-0.4411694155628088,-0.5155933740163258,-0.3684363437037923,-0.4417330444276423,0.0600779280086784,7,HistGradientBoosting,high,,0.1,200.0,1.0,
0.0919752915700276,0.0115476462230362,0.0013670126597086,9.963697234384488e-05,,,9,6.0,"{'min_samples_leaf': 9, 'max_iter': 50, 'max_depth': 6, 'learning_rate': 0.1, 'l2_regularization': 1.0}",0.924,0.931,0.945,0.9333333333333332,0.0087305339024724,21,-0.4872190101760341,-0.5284228051955296,-0.3776443262936451,-0.4644287138884029,0.0636295823688427,20,HistGradientBoosting,high,,0.1,50.0,1.0,
0.1388377348581949,0.0167187296233937,0.0022571086883544,0.0001716247272221,,,20,6.0,"{'min_samples_leaf': 20, 'max_iter': 100, 'max_depth': 6, 'learning_rate': 0.1, 'l2_regularization': 1.0}",0.922,0.92,0.938,0.9266666666666667,0.0080553639823963,30,-0.4887105930888418,-0.5483307410184007,-0.3834837891521073,-0.4735083744197833,0.0681515956000465,24,HistGradientBoosting,high,,0.1,100.0,1.0,
0.1163337230682373,0.0123087588507813,0.001970370610555,0.0001250667501417,,,40,,"{'min_samples_leaf': 40, 'max_iter': 50, 'max_depth': None, 'learning_rate': 0.1, 'l2_regularization': 1.0}",0.927,0.934,0.942,0.9343333333333332,0.0061282587702833,19,-0.4655275826920219,-0.5207939912271097,-0.3771752429483929,-0.4544989389558414,0.0591484541994747,15,HistGradientBoosting,high,,0.1,50.0,1.0,
0.0619237422943115,0.0018581014259629,0.0014806588490804,2.6783886534523985e-05,,,40,3.0,"{'min_samples_leaf': 40, 'max_iter': 100, 'max_depth': 3, 'learning_rate': 0.05, 'l2_regularization': 1.0}",0.937,0.945,0.956,0.946,0.0077888809636985,6,-0.4272083283411457,-0.5081888718398969,-0.3562086540493294,-0.4305352847434573,0.062090246840623,1,HistGradientBoosting,high,,0.05,100.0,1.0,
0.4289530913035075,0.0010080542470079072,0.01938915252685547,0.001094977101330464,200.0,,80,12,"{'n_estimators': 200, 'min_samples_leaf': 80, 'max_depth': 12, 'honest_fraction': 0.4}",0.975,0.977,0.964,0.972,0.005715476066494088,4,-0.145088485439226,-0.14999829648362092,-0.1387928391167702,-0.14462654034653905,0.004586255818680451,15,HonestRF,low,,,,,0.4
0.5342241923014323,0.0016561244452352943,0.019878625869750977,0.00011308800840315743,200.0,,40,12,"{'n_estimators': 200, 'min_samples_leaf': 40, 'max_depth': 12, 'honest_fraction': 0.4}",0.972,0.97,0.967,0.9696666666666666,0.0020548046676563273,5,-0.10411489849629359,-0.10995662639796265,-0.09960032857186976,-0.10455728448870867,0.004239497233587798,5,HonestRF,low,,,,,0.4
0.4604395230611165,0.004078275216380699,0.019335110982259113,0.0002740969965766439,200.0,,40,12,"{'n_estimators': 200, 'min_samples_leaf': 40, 'max_depth': 12, 'honest_fraction': 0.5}",0.982,0.977,0.969,0.976,0.005354126134736342,1,-0.11181504079615953,-0.11872332555240729,-0.10986053191114777,-0.11346629941990487,0.0038019529248144355,7,HonestRF,low,,,,,0.5
0.45397202173868817,0.002136000804083873,0.01927836736043294,0.00015161701287407382,200.0,,40,,"{'n_estimators': 200, 'min_samples_leaf': 40, 'max_depth': None, 'honest_fraction': 0.5}",0.982,0.977,0.969,0.976,0.005354126134736342,1,-0.11181504079615953,-0.11872332555240729,-0.10986053191114777,-0.11346629941990487,0.0038019529248144355,7,HonestRF,low,,,,,0.5
0.7301243940989176,0.00661878033930201,0.022613525390625,0.00014992617646501004,200.0,,9,12,"{'n_estimators': 200, 'min_samples_leaf': 9, 'max_depth': 12, 'honest_fraction': 0.5}",0.915,0.929,0.926,0.9233333333333333,0.006018490028422602,15,-0.08745717140411605,-0.09043460906830168,-0.08365057916022355,-0.08718078654421375,0.0027764554011079274,1,HonestRF,low,,,,,0.5
0.677419900894165,0.004601659540627031,0.020338058471679688,0.00041728310051286746,200.0,,20,,"{'n_estimators': 200, 'min_samples_leaf': 20, 'max_depth': None, 'honest_fraction': 0.4}",0.959,0.959,0.953,0.957,0.0028284271247461927,12,-0.08784584809901136,-0.09146210758276233,-0.08389964006974798,-0.08773586525050721,0.0030883437731329014,2,HonestRF,low,,,,,0.4
0.5787776311238607,0.0051735118001595215,0.019252538681030273,0.00015278408728943685,200.0,,20,,"{'n_estimators': 200, 'min_samples_leaf': 20, 'max_depth': None, 'honest_fraction': 0.5}",0.966,0.973,0.96,0.9663333333333334,0.005312459150169748,9,-0.09127244921156827,-0.09571652652102337,-0.08732000736252264,-0.09143632769837144,0.0034298226983908004,3,HonestRF,low,,,,,0.5
0.35453184445699054,0.002002610346991043,0.01552271842956543,0.00017696387827579086,200.0,,80,12,"{'n_estimators': 200, 'min_samples_leaf': 80, 'max_depth': 12, 'honest_fraction': 0.5}",0.968,0.962,0.957,0.9623333333333334,0.004496912521077351,10,-0.16296591188720963,-0.17034162833632663,-0.15502573295603558,-0.16277775772652395,0.006254103416485459,16,HonestRF,low,,,,,0.5
0.5484448273976644,0.006991585185946794,0.01804955800374349,0.0001784994043524551,200.0,,9,6,"{'n_estimators': 200, 'min_samples_leaf': 9, 'max_depth': 6, 'honest_fraction': 0.5}",0.959,0.946,0.952,0.9523333333333333,0.005312459150169748,13,-0.12271238168259402,-0.13470192038015005,-0.13200692269560801,-0.12980707491945068,0.0051359359564897645,13,HonestRF,low,,,,,0.5
0.8511668046315511,0.006526181099049823,0.0218509038289388,0.00019596502123046228,200.0,,9,12,"{'n_estimators': 200, 'min_samples_leaf': 9, 'max_depth': 12, 'honest_fraction': 0.4}",0.854,0.886,0.888,0.876,0.015577761927397245,16,-0.09369814083212738,-0.09468987221734168,-0.08597463547327677,-0.0914542161742486,0.003895744368662814,4,HonestRF,low,,,,,0.4
0.5036376317342123,0.0028316204246084426,0.017174641291300457,0.0002678948174544843,200.0,,40,6,"{'n_estimators': 200, 'min_samples_leaf': 40, 'max_depth': 6, 'honest_fraction': 0.4}",0.969,0.971,0.969,0.9696666666666666,0.0009428090415820641,5,-0.11268406180801581,-0.11883977737969599,-0.1130258624200097,-0.11484990053590716,0.002824717665660476,9,HonestRF,low,,,,,0.4
0.4910750389099121,0.003545710400803089,0.017162243525187176,5.752901928937601e-05,200.0,,20,6,"{'n_estimators': 200, 'min_samples_leaf': 20, 'max_depth': 6, 'honest_fraction': 0.5}",0.973,0.971,0.959,0.9676666666666667,0.006182412330330475,8,-0.11679655203501274,-0.12404711088275727,-0.12582210597810814,-0.12222192296529272,0.0039041549828761645,11,HonestRF,low,,,,,0.5
0.6094153722127279,0.003491824888714553,0.01748196283976237,0.00010100928560686816,200.0,,9,6,"{'n_estimators': 200, 'min_samples_leaf': 9, 'max_depth': 6, 'honest_fraction': 0.4}",0.943,0.932,0.942,0.9390000000000001,0.004966554808583732,14,-0.12498760479426063,-0.13483326511698193,-0.13104706545077086,-0.1302893117873378,0.004055029778635974,14,HonestRF,low,,,,,0.4
0.5260852972666422,0.0007520442178415898,0.0174709955851237,0.00020142352000097698,200.0,,40,,"{'n_estimators': 200, 'min_samples_leaf': 40, 'max_depth': None, 'honest_fraction': 0.4}",0.972,0.97,0.967,0.9696666666666666,0.0020548046676563273,5,-0.10411489849629359,-0.10995662639796265,-0.09960032857186976,-0.10455728448870867,0.004239497233587798,5,HonestRF,low,,,,,0.4
0.5499529043833414,0.002485225866908673,0.01697238286336263,0.00019730635183106456,200.0,,20,6,"{'n_estimators': 200, 'min_samples_leaf': 20, 'max_depth': 6, 'honest_fraction': 0.4}",0.968,0.955,0.954,0.959,0.006377042156569669,11,-0.12130084755847276,-0.1319693250531765,-0.1292133742281156,-0.12749451561325495,0.004521796045611412,12,HonestRF,low,,,,,0.4
0.44377756118774414,0.0010243839706131036,0.01705511411031087,7.664192170914893e-05,200.0,,40,6,"{'n_estimators': 200, 'min_samples_leaf': 40, 'max_depth': 6, 'honest_fraction': 0.5}",0.982,0.977,0.969,0.976,0.005354126134736342,1,-0.11363102247885762,-0.12030679497004156,-0.11556645395202189,-0.11650142380030704,0.002804414502341358,10,HonestRF,low,,,,,0.5
0.38614638646443683,0.0005236532279209414,0.016175111134847004,0.00021062625901386534,200.0,,80,12,"{'n_estimators': 200, 'min_samples_leaf': 80, 'max_depth': 12, 'honest_fraction': 0.4}",0.945,0.953,0.961,0.953,0.0065319726474218145,1,-0.4469215842754693,-0.5104389543753415,-0.36907727853120914,-0.4421459390606733,0.05780937605486149,13,HonestRF,high,,,,,0.4
0.4803033669789632,0.0036660992501902374,0.01775383949279785,0.00012056265941688607,200.0,,40,12,"{'n_estimators': 200, 'min_samples_leaf': 40, 'max_depth': 12, 'honest_fraction': 0.4}",0.94,0.948,0.955,0.9476666666666667,0.006128258770283417,6,-0.4433325632602184,-0.4976109900819563,-0.36252220165131377,-0.4344885849978295,0.05550319602535774,8,HonestRF,high,,,,,0.4
0.41666269302368164,0.003530817899642833,0.01723623275756836,1.3774735284475603e-05,200.0,,40,12,"{'n_estimators': 200, 'min_samples_leaf': 40, 'max_depth': 12, 'honest_fraction': 0.5}",0.945,0.947,0.953,0.9483333333333333,0.003399346342395193,3,-0.4455485228966986,-0.5027197419133824,-0.3610836114771104,-0.4364506254290638,0.05817947613485282,11,HonestRF,high,,,,,0.5
0.4186333815256755,0.00222959761903596,0.01729305585225423,0.0001022750555521064,200.0,,40,,"{'n_estimators': 200, 'min_samples_leaf': 40, 'max_depth': None, 'honest_fraction': 0.5}",0.945,0.947,0.953,0.9483333333333333,0.003399346342395193,3,-0.4455485228966986,-0.5027197419133824,-0.3610836114771104,-0.4364506254290638,0.05817947613485282,11,HonestRF,high,,,,,0.5
0.7274584770202637,0.009996673821351226,0.02228387196858724,0.00034224466387951404,200.0,,9,12,"{'n_estimators': 200, 'min_samples_leaf': 9, 'max_depth': 12, 'honest_fraction': 0.5}",0.912,0.925,0.936,0.9243333333333333,0.009809292646374783,15,-0.4505425803271254,-0.512598700183181,-0.36547208629644246,-0.4428711222689163,0.0603086427194782,14,HonestRF,high,,,,,0.5
0.6037687460581461,0.002774933465745047,0.019841750462849934,0.00030623795846709985,200.0,,20,,"{'n_estimators': 200, 'min_samples_leaf': 20, 'max_depth': None, 'honest_fraction': 0.4}",0.928,0.936,0.946,0.9366666666666666,0.007363574011458133,13,-0.4315119242599657,-0.4991439110357402,-0.36062062536430767,-0.4304254868866712,0.05655711230209037,5,HonestRF,high,,,,,0.4
0.5216270287831625,0.00404258542502137,0.019053856531778973,0.0001544280570023113,200.0,,20,,"{'n_estimators': 200, 'min_samples_leaf': 20, 'max_depth': None, 'honest_fraction': 0.5}",0.933,0.941,0.95,0.9413333333333332,0.0069442222186665145,10,-0.4303814044437532,-0.49515252581298264,-0.3595833529611355,-0.42837242773929046,0.05536411080283451,2,HonestRF,high,,,,,0.5
0.3461740016937256,0.0006517431082639757,0.015360752741495768,4.914636599476851e-05,200.0,,80,12,"{'n_estimators': 200, 'min_samples_leaf': 80, 'max_depth': 12, 'honest_fraction': 0.5}",0.945,0.95,0.964,0.953,0.008041558721209886,1,-0.4499216314262268,-0.518326086138595,-0.3703909338002674,-0.44621288378836305,0.06045118378285115,15,HonestRF,high,,,,,0.5
0.5693438053131104,0.006130514596310695,0.019208113352457683,0.00012483807675250027,200.0,,9,6,"{'n_estimators': 200, 'min_samples_leaf': 9, 'max_depth': 6, 'honest_fraction': 0.5}",0.929,0.937,0.946,0.9373333333333335,0.006944222218666513,12,-0.43044397467140066,-0.5048786219891253,-0.3557662152926161,-0.43036293731771397,0.060874912090262634,4,HonestRF,high,,,,,0.5
0.8480575879414877,0.009736016113493992,0.023387432098388672,0.0002858658316733348,200.0,,9,12,"{'n_estimators': 200, 'min_samples_leaf': 9, 'max_depth': 12, 'honest_fraction': 0.4}",0.897,0.906,0.923,0.9086666666666666,0.010780641085864162,16,-0.4666521519305735,-0.5264305788169399,-0.3697947324438065,-0.45429248773043995,0.06454077815155318,16,HonestRF,high,,,,,0.4
0.48146581649780273,0.0027057060646599605,0.018047571182250977,2.768394604629166e-05,200.0,,40,6,"{'n_estimators': 200, 'min_samples_leaf': 40, 'max_depth': 6, 'honest_fraction': 0.4}",0.94,0.947,0.955,0.9473333333333334,0.006128258770283417,8,-0.44304796674458646,-0.49781437835093667,-0.362545126061146,-0.43446915705222305,0.055555615591123965,7,HonestRF,high,,,,,0.4
0.49728894233703613,0.0044116485415087005,0.018911123275756836,9.267728138805467e-05,200.0,,20,6,"{'n_estimators': 200, 'min_samples_leaf': 20, 'max_depth': 6, 'honest_fraction': 0.5}",0.937,0.944,0.953,0.9446666666666667,0.006548960901462796,9,-0.42813172432547797,-0.49627268170556793,-0.3592299028901812,-0.42787810297374235,0.05594776760040443,1,HonestRF,high,,,,,0.5
0.6326794624328613,0.008899478545635355,0.019588629404703777,0.00024651146247351064,200.0,,9,6,"{'n_estimators': 200, 'min_samples_leaf': 9, 'max_depth': 6, 'honest_fraction': 0.4}",0.928,0.935,0.947,0.9366666666666666,0.007845734863959838,13,-0.43155764411034964,-0.5071825116356554,-0.35785603522184567,-0.4321987303226169,0.06096396412739627,6,HonestRF,high,,,,,0.4
0.4851493835449219,0.006058516217213607,0.01805273691813151,6.757090806864485e-05,200.0,,40,,"{'n_estimators': 200, 'min_samples_leaf': 40, 'max_depth': None, 'honest_fraction': 0.4}",0.94,0.948,0.955,0.9476666666666667,0.006128258770283417,6,-0.4433325632602184,-0.4976109900819563,-0.36252220165131377,-0.4344885849978295,0.05550319602535774,8,HonestRF,high,,,,,0.4
0.5656454563140869,0.0017953365758578011,0.019098361333211262,0.00019088196380226681,200.0,,20,6,"{'n_estimators': 200, 'min_samples_leaf': 20, 'max_depth': 6, 'honest_fraction': 0.4}",0.933,0.941,0.948,0.9406666666666667,0.006128258770283371,11,-0.4271123780928112,-0.4987604274149366,-0.3603757219056484,-0.4287495091377988,0.05650717847180686,3,HonestRF,high,,,,,0.4
0.4175322850545247,0.0018494812308401268,0.017404556274414062,8.814417953278488e-05,200.0,,40,6,"{'n_estimators': 200, 'min_samples_leaf': 40, 'max_depth': 6, 'honest_fraction': 0.5}",0.945,0.947,0.953,0.9483333333333333,0.003399346342395193,3,-0.4453943681849163,-0.5028463610235736,-0.3609432724658035,-0.43639466722476444,0.058280171577119344,10,HonestRF,high,,,,,0.5
